1758196083837;589951;-240;-98;-20;57;-264;83;-589957;-240;-98;-20;57;-264;84;-589969;-239;-100;-21;57;-263;85;-213;49;-154
1758196083843;589975;-239;-100;-21;58;-262;84;-213;48;-154
1758196083850;589981;-238;-100;-20;58;-262;84;-213;48;-154
1758196083856;-212;47;-154
1758196083862;589993;-236;-100;-21;60;-260;84;-210;45;-153
1758196083868;589999;-233;-101;-21;60;-260;84;-210;45;-153
1758196083874;590005;-233;-101;-21;61;-259;85;-210;45;-153
1758196083881;590011;-234;-100;-19;61;-259;85;-210;45;-153
1758196083892;590024;-235;-99;-20;59;-260;85;-211;48;-150
1758196083898;211;48;-150
1758196083905;590036;-235;-100;-20;59;-261;85;-210;47;-152
1758196083911;590042;-238;-99;-20;58;-262;84;-212;49;-153
1758196083916;590048;-238;-99;-20;58;-262;84;-212;49;-153
1758196083922;590054;-240;-99;-21;57;-264;84;-213;50;-154
1758196083928;590060;-240;-99;-21;55;-264;84;-213;50;-154
1758196083935;590066;-241;-99;-20;55;-264;84;-213;50;-156
1758196083940;590072;-241;-99;-20;56;-265;84;-215;50;-156
1758196083953;590083;-241;-102;-22;59;-264;83;-214;48;-156
1758196083959;590090;-241;-102;-22;59;-265;83;-214;48;-156
1758196083965;590096;-239;-101;-21;59;-265;83;-213;49;-155
1758196083971;590102;-239;-101;-21;60;-264;83;-212;48;-154
1758196083977;590108;-237;-100;-19;61;-263;84;-212;48;-154
1758196084049;590180;-237;-97;-20;58;-261;83;-212;50;-151
1758196084056;590186;-236;-99;-20;58;-261;85;-212;50;-151
1758196084061;590192;-236;-99;-20;58;-261;85;-211;48;-152
1758196084067;590198;-238;-99;-20;59;-262;86;-212;46;-152
1758196084073;212;46;-152
1758196084080;590210;-237;-100;-20;59;-261;84;-211;48;-153
1758196084086;590216;-237;-100;-20;60;-262;84;-211;48;-152
1758196084092;590222;-235;-100;-20;60;-262;84;-211;48;-152
1758196084098;590229;-237;-101;-20;60;-262;83;-212;47;-153
1758196084104;590235;-237;-101;-20;59;-263;83;-212;47;-153
1758196084110;590241;-238;-100;-22;59;-263;83;-211;48;-154
1758196084116;590247;-238;-100;-22;58;-263;82;-214;49;-156
1758196084122;590253;-240;-101;-22;57;-265;83;-214;49;-156
1758196084128;590259;-240;-101;-22;57;-265;83;-214;50;-156
1758196084135;590265;-241;-101;-22;57;-265;82;-215;50;-156
1758196084141;590271;-240;-101;-21;58;-265;84;-215;50;-156
1758196084147;590278;-240;-101;-21;58;-265;84;-213;47;-155
1758196084153;590284;-238;-101;-20;59;-263;84;-213;47;-155
1758196084159;590290;-238;-101;-20;59;-263;84;-212;48;-153
1758196084166;590296;-236;-100;-19;59;-261;85;-211;48;-152
1758196084171;590302;-235;-100;-21;60;-261;84;-211;48;-152
1758196084178;590308;-235;-100;-21;60;-261;84;-211;47;-152
1758196084184;590314;-234;-102;-21;61;-260;84;-211;45;-152
1758196084190;590320;-234;-102;-21;60;-260;85;-211;45;-152
1758196084196;590327;-236;-101;-18;60;-260;85;-212;46;-152
1758196084202;590333;-235;-99;-19;59;-262;83;-212;46;-152
1758196084208;590339;-235;-99;-19;60;-262;84;-209;49;-151
1758196084214;590345;-237;-100;-19;60;-262;84;-212;48;-152
1758196084220;590351;-237;-100;-19;58;-262;84;-212;48;-152
1758196084226;590357;-240;-99;-19;58;-262;84;-214;50;-153
1758196084232;590363;-240;-99;-19;58;-261;84;-215;50;-153
1758196084238;590369;-241;-98;-20;56;-263;86;-215;50;-153
1758196084244;590375;-239;-99;-19;56;-263;86;-213;49;-154
1758196084250;590381;-239;-99;-19;58;-263;85;-213;49;-154
1758196084256;590387;-236;-101;-20;60;-263;84;-211;49;-152
1758196084262;590393;-236;-101;-20;60;-263;84;-211;49;-151
1758196084268;590399;-236;-99;-20;58;-261;84;-211;49;-151
1758196084274;590405;-236;-99;-20;58;-261;84;-212;49;-153
1758196084281;590411;-238;-99;-20;58;-261;84;-213;48;-153
1758196084287;590417;-238;-99;-20;57;-262;86;-213;48;-153
1758196084292;590423;-238;-99;-20;57;-262;86;-213;48;-154
1758196084298;590429;-238;-99;-20;58;-262;85;-213;48;-154
1758196084304;590435;-238;-99;-20;59;-263;84;-212;48;-153
1758196084310;590441;-238;-99;-21;59;-263;84;-212;47;-153
1758196084316;590447;-238;-99;-21;59;-261;83;-212;47;-153
1758196084322;590453;-238;-100;-21;59;-261;83;-212;48;-153
1758196084328;590459;-238;-100;-21;59;-261;86;-212;48;-153
1758196084334;590465;-238;-100;-21;59;-262;85;-213;48;-152
1758196084340;590471;-237;-101;-20;59;-262;85;-211;46;-152
1758196084346;590477;-237;-101;-20;60;-261;85;-211;46;-152
1758196084353;590483;-235;-100;-19;61;-261;83;-211;47;-151
1758196084365;590495;-237;-99;-20;58;-261;86;-211;48;-152
1758196084377;590507;-236;-100;-18;58;-263;82;-211;48;-152
1758196084383;-211;49;-154
1758196084395;590520;-238;-100;-21;58;-262;84;590526;-239;-99;-21;57;-263;87;-212;48;-154
1758196084401;590532;-240;-99;-22;57;-263;85;-213;49;-154
1758196084407;590538;-240;-99;-22;57;-263;85;-213;49;-153
1758196084413;590544;-238;-98;-18;58;-262;86;-213;49;-153
1758196084419;590550;-238;-98;-18;59;-263;85;-212;48;-153
1758196084425;590555;-238;-100;-21;59;-263;85;-212;48;-153
1758196084431;590562;-234;-100;-20;60;-262;82;-210;47;-152
1758196084437;590568;-234;-100;-20;60;-262;82;-211;48;-152
1758196084444;590574;-235;-100;-21;60;-261;85;-211;48;-152
1758196084450;590580;-235;-100;-21;59;-263;85;-211;47;-152
1758196084456;590586;-236;-101;-19;59;-263;85;-213;47;-154
1758196084462;590592;-236;-101;-19;60;-263;83;-213;47;-154
1758196084468;590598;-238;-101;-20;58;-263;84;-213;48;-154
1758196084474;590604;-239;-101;-20;58;-263;84;-213;48;-154
1758196084480;590611;-239;-101;-20;58;-264;82;-215;49;-153
1758196084487;590617;-240;-100;-21;57;-263;83;-213;49;-154
1758196084493;590623;-240;-100;-21;57;-263;83;-213;49;-154
1758196084499;590629;-238;-100;-22;59;-264;84;-211;48;-153
1758196084505;590635;-236;-101;-21;59;-264;84;-213;49;-153
1758196084511;590641;-236;-101;-21;59;-262;82;-213;49;-153
1758196084517;590647;-236;-101;-21;60;-262;85;-212;49;-152
1758196084523;590653;-236;-101;-21;60;-262;85;-212;47;-154
1758196084535;590666;-238;-101;-21;58;-263;86;-213;48;-154
1758196084548;590672;-239;-100;-20;58;-263;86;590678;-239;-99;-22;58;-262;86;-213;47;-153
1758196084554;590684;-239;-99;-22;58;-263;85;-212;49;-153
1758196084560;590690;-238;-101;-19;58;-263;85;-212;49;-153
1758196084566;590696;-238;-101;-19;61;-263;83;-212;48;-153
1758196084572;590702;-236;-101;-20;61;-263;83;-211;48;-153
1758196084578;590708;-235;-100;-20;60;-260;84;-211;48;-153
1758196084584;-211;48;-151
1758196084590;590721;-236;-98;-19;58;-260;85;-211;48;-151
1758196084596;590726;-236;-98;-19;58;-259;84;-210;47;-151
1758196084602;590732;-234;-99;-19;59;-260;84;-210;48;-151
1758196084608;590738;-234;-99;-19;59;-260;84;-210;48;-151
1758196084615;590744;-236;-100;-20;59;-261;85;-209;47;-151
1758196084620;590750;-238;-99;-20;59;-261;85;-209;47;-151
1758196084626;590756;-238;-99;-20;58;-261;85;-211;48;-152
1758196084644;-213;47;-155
1758196084651;-214;48;-155
1758196084694;-211;48;-153
1758196084755;590867;-237;-100;-20;58;-261;86;212;50;-151
1758196084773;211;48;-153
1758196084779;590909;-236;-100;-20;60;-262;85;-211;48;-152
1758196084815;-215;48;-156
1758196084846;-210;46;-152
1758196084870;-208;46;-150
1758196084883;591013;-236;-100;-19;58;-261;84;-210;48;-152
1758196084889;591019;-236;-100;-19;58;-261;84;-212;48;-154
1758196084895;591025;-239;-99;-20;57;-264;83;-213;50;-155
1758196084901;591031;-243;-100;-21;57;-264;84;-213;50;-155
1758196084925;591055;-240;-98;-20;57;-264;86;-215;49;-153
1758196084931;591061;-240;-98;-20;59;-263;85;-215;49;-153
1758196084937;591067;-237;-101;-20;59;-263;85;-213;48;-153
1758196084980;-212;48;-153
1758196085005;-214;49;-154
1758196085029;591153;-239;-99;-21;58;-263;84;-211;50;-152
1758196085071;591201;-239;-101;-21;60;-262;85;-212;47;-154
1758196085077;591207;-239;-101;-21;59;-262;83;-212;47;-154
1758196085083;591213;-237;-100;-20;59;-263;85;-212;48;-154
1758196085095;591225;-237;-101;-20;61;-263;82;-212;47;-152
1758196085102;591231;-236;-102;-21;60;-261;84;-211;47;-154
1758196085108;591237;-236;-102;-21;60;-261;84;-212;47;-153
1758196085114;591243;-237;-100;-20;59;-262;86;-212;47;-153
1758196085120;591250;-237;-101;-22;59;-262;86;-213;46;-154
1758196085126;591256;-237;-101;-22;59;-261;84;-212;46;-154
1758196085132;591262;-236;-101;-22;60;-262;83;-212;46;-154
1758196085144;-211;48;-153
1758196085150;591280;-236;-100;-19;59;-262;84;-210;49;-152
1758196085174;591304;-240;-98;-19;57;-262;85;-212;51;-154
1758196085247;591377;-238;-102;-20;59;-262;83;-212;47;-156
1758196085254;591383;-238;-102;-20;59;-262;83;-213;48;-154
1758196085260;591389;-239;-100;-20;59;-262;86;-213;48;-154
1758196085266;-212;47;-153
1758196085272;591401;-236;-100;-20;58;-262;83;-213;47;-154
1758196085278;-213;47;-154
1758196085308;-211;50;-155
1758196085357;-214;48;-156
1758196085461;-214;49;-154
1758196085509;591638;-234;-100;-20;61;-262;85;-210;48;-151
1758196085551;214;48;-152
1758196085557;591686;-238;-98;-19;58;-261;84;-214;48;-151
1758196085606;-213;48;-152
1758196085612;-213;48;-152
1758196085630;213;49;-152
1758196085642;-211;46;-154
1758196085654;-213;48;-153
1758196085661;591790;-237;-100;-21;58;-264;84;-213;48;-153
1758196085667;591796;-242;-101;-22;58;-264;84;-211;47;-153
1758196085673;591802;-242;-101;-22;59;-262;85;-212;50;-151
1758196085679;591808;-234;-101;-18;59;-262;86;-212;50;-151
1758196085686;591814;-240;-100;-20;59;-262;86;-213;49;-152
1758196085691;591820;-240;-100;-20;58;-264;85;-215;51;-152
1758196085698;591826;-238;-97;-17;58;-264;85;-215;51;-152
1758196085703;591832;-238;-97;-17;57;-262;87;-214;49;-152
1758196085709;591838;-240;-98;-18;56;-259;88;-214;49;-152
1758196085716;591844;-238;-100;-19;56;-259;88;-213;47;-152
1758196085722;591850;-238;-100;-19;60;-258;87;-211;46;-151
1758196085728;591856;-232;-102;-21;63;-260;85;-211;46;-151
1758196085734;591863;-232;-102;-21;63;-260;85;-208;45;-151
1758196085740;591869;-231;-102;-20;64;-263;83;-208;45;-150
1758196085746;591875;-231;-102;-20;62;-264;82;-208;45;-150
1758196085752;591881;-235;-101;-20;62;-264;82;-211;46;-152
1758196085758;591887;-239;-100;-20;58;-261;85;-214;48;-155
1758196085764;591893;-239;-100;-20;58;-261;85;-214;48;-155
1758196085771;591899;-241;-99;-20;54;-261;85;-214;50;-155
1758196085776;591905;-241;-99;-20;56;-263;84;-214;50;-155
1758196085783;591911;-242;-100;-22;56;-263;84;-216;50;-154
1758196085789;591917;-241;-100;-21;58;-266;83;-214;50;-153
1758196085795;591924;-241;-100;-21;61;-264;84;-214;50;-153
1758196085801;591930;-237;-100;-19;61;-264;84;-210;49;-152
1758196085807;591936;-237;-100;-19;60;-261;87;-208;47;-151
1758196085813;591942;-236;-100;-19;59;-260;86;-208;47;-151
1758196085819;-219;46;-151
1758196085832;591960;-235;-102;-21;60;-259;86;-212;44;-152
1758196085838;591966;-235;-102;-21;63;-260;85;-209;45;-150
1758196085844;591973;-232;-103;-19;63;-262;81;-209;45;-150
1758196085851;591979;-232;-103;-19;63;-262;81;-211;47;-150
1758196085856;591985;-239;-99;-17;60;-263;86;-213;47;-153
1758196085863;591991;-238;-101;-19;61;-261;86;-213;47;-153
1758196085868;591997;-238;-101;-19;61;-261;86;-214;49;-154
1758196085874;592003;-239;-99;-20;58;-263;85;-214;49;-154
1758196085880;592009;-239;-99;-20;56;-264;86;-211;50;-153
1758196085887;592015;-241;-98;-20;56;-264;86;-214;51;-154
1758196085892;592021;-243;-98;-20;55;-265;85;-214;51;-154
1758196085898;592027;-243;-98;-20;55;-265;85;-216;52;-155
1758196085904;592033;-242;-99;-18;56;-264;86;-214;52;-153
1758196085910;592039;-242;-99;-18;57;-262;86;-214;52;-153
1758196085916;592045;-239;-97;-19;57;-262;86;-213;52;-152
1758196085928;592051;-239;-97;-19;56;-261;84;-592057;-237;-99;-20;56;-261;84;-210;48;-151
1758196085934;592063;-237;-100;-19;59;-262;85;-211;47;-152
1758196085940;592069;-237;-100;-19;60;-261;86;-211;47;-152
1758196085946;592075;-235;-101;-18;60;-261;86;-212;46;-151
1758196085983;592112;-238;-102;-21;60;-263;84;-213;47;-153
1758196086013;214;48;-153
1758196086032;592160;-238;-99;-20;60;-262;84;-211;48;-152
1758196086037;592166;-238;-99;-20;59;-262;85;-211;48;-152
1758196086043;592172;-237;-99;-20;59;-262;86;-211;48;-152
1758196086050;592178;-238;-100;-22;59;-262;86;-211;48;-152
1758196086056;592184;-238;-100;-22;57;-263;84;-213;49;-154
1758196086062;592190;-240;-100;-20;57;-263;84;-213;49;-154
1758196086068;592196;-240;-100;-20;57;-262;85;-213;49;-154
1758196086074;592203;-240;-99;-21;58;-262;85;-214;48;-153
1758196086080;592209;-238;-99;-20;58;-262;85;-214;48;-153
1758196086086;592215;-238;-99;-20;59;-261;86;-214;48;-153
1758196086092;592220;-236;-100;-19;60;-259;86;-211;47;-152
1758196086111;592239;-235;-100;-19;61;-259;85;-211;47;-152
1758196086117;-211;47;-152
1758196086135;592251;-235;-101;-20;61;-262;85;592263;-238;-100;-22;60;-262;84;-213;47;-152
1758196086147;592269;-238;-100;-22;59;-263;85;-215;48;-154
1758196086172;592300;-239;-102;-20;60;-262;83;-214;46;-154
1758196086178;-212;47;-152
1758196086202;592330;-236;-99;-18;58;-261;86;-211;49;-152
1758196086208;592336;-238;-99;-18;58;-263;86;-212;49;-152
1758196086232;592360;-241;-98;-20;58;-265;86;-214;50;-154
1758196086238;592366;-241;-99;-20;57;-264;84;-215;50;-155
1758196086244;592372;-241;-99;-20;57;-264;84;-215;50;-155
1758196086250;592378;-241;-99;-21;56;-263;85;-213;50;-155
1758196086256;592384;-241;-99;-21;58;-262;86;-214;49;-152
1758196086262;592390;-238;-99;-18;58;-262;86;-214;49;-152
1758196086268;592396;-238;-99;-18;59;-260;86;-213;47;-151
1758196086274;592402;-236;-99;-19;59;-260;86;-211;46;-151
1758196086279;211;46;-151
1758196086285;592414;-234;-99;-19;62;-258;86;-209;46;-150
1758196086292;592420;-233;-100;-18;62;-258;86;-209;46;-150
1758196086298;592426;-233;-100;-18;60;-261;84;-208;45;-153
1758196086304;592432;-227;-99;-11;58;-261;84;-213;46;-150
1758196086310;592438;-244;-100;-20;58;-261;84;-213;46;-150
1758196086316;592444;-244;-100;-20;64;-262;85;-211;47;-153
1758196086322;592450;-235;-101;-19;64;-262;85;-211;47;-153
1758196086334;592462;-239;-103;-17;60;-265;85;-214;45;-154
1758196086341;592469;-239;-103;-17;60;-265;85;-214;45;-154
1758196086353;592481;-238;-101;-20;61;-262;85;-215;46;-155
1758196086365;592493;-240;-99;-19;59;-263;85;-213;48;-153
1758196086371;592499;-240;-99;-19;58;-261;84;-214;48;-152
1758196086377;592505;-238;-98;-19;58;-261;84;-214;48;-152
1758196086383;592511;-237;-98;-19;58;-261;86;-212;49;-152
1758196086401;592529;-236;-98;-19;58;-260;85;-211;49;-152
1758196086430;213;49;-152
1758196086461;-211;46;-153
1758196086467;-211;46;-153
1758196086473;592601;-237;-102;-20;62;-264;84;-213;44;-154
1758196086479;592607;-238;-102;-19;62;-262;84;-213;45;-154
1758196086485;592613;-238;-102;-19;62;-262;84;-213;45;-154
1758196086528;592656;-236;-102;-19;62;-261;84;-212;45;-153
1758196086534;592662;-234;-101;-18;62;-260;85;-212;45;-153
1758196086540;592668;-235;-101;-19;62;-260;85;-211;45;-153
1758196086546;592674;-235;-101;-19;60;-260;84;-212;47;-152
1758196086552;592680;-236;-99;-19;60;-260;84;-212;47;-152
1758196086558;592686;-236;-99;-19;59;-260;85;-210;48;-152
1758196086565;592692;-236;-97;-20;56;-260;85;-210;48;-152
1758196086570;592698;-236;-97;-20;56;-260;85;-211;50;-152
1758196086576;592704;-238;-96;-19;56;-261;86;-210;50;-151
1758196086582;592710;-238;-97;-20;57;-262;86;-210;50;-151
1758196086588;592716;-238;-97;-20;57;-262;86;-211;48;-153
1758196086594;592722;-239;-98;-21;57;-264;86;-211;48;-153
1758196086600;592728;-239;-98;-21;57;-264;86;-213;51;-153
1758196086606;592734;-241;-97;-20;56;-264;86;-215;51;-154
1758196086612;592740;-241;-97;-20;55;-265;85;-215;51;-154
1758196086618;215;51;-155
1758196086624;592752;-243;-99;-20;56;-265;85;-215;50;-155
1758196086630;592758;-243;-99;-20;56;-265;85;-215;50;-155
1758196086636;592764;-240;-100;-21;58;-264;86;-214;49;-153
1758196086642;592770;-240;-100;-21;59;-262;84;-214;49;-153
1758196086648;592776;-237;-100;-20;59;-262;84;-212;48;-152
1758196086654;592782;-234;-102;-20;61;-262;87;-211;45;-152
1758196086661;592788;-234;-102;-20;62;-260;84;-211;45;-152
1758196086666;592794;-234;-102;-19;62;-260;84;-211;44;-150
1758196086673;592800;-234;-102;-19;62;-260;85;-212;45;-152
1758196086679;592807;-234;-102;-20;62;-260;83;-212;45;-152
1758196086685;592813;-234;-102;-20;62;-260;83;-213;44;-153
1758196086691;592819;-237;-102;-18;63;-263;86;-213;44;-153
1758196086697;592825;-240;-103;-19;63;-263;86;-213;45;-154
1758196086703;592831;-240;-103;-19;60;-265;83;-220;50;-156
1758196086710;592837;-244;-101;-21;54;-261;84;-220;50;-156
1758196086716;592843;-244;-101;-21;54;-261;84;-215;48;-154
1758196086722;592849;-238;-98;-15;59;-258;87;-210;46;-150
1758196086728;592855;-233;-97;-18;60;-261;86;-210;46;-150
1758196086734;592861;-233;-97;-18;60;-261;86;-208;47;-150
1758196086740;592867;-231;-99;-20;62;-258;85;-208;47;-150
1758196086746;592873;-231;-99;-20;62;-257;86;-208;47;-150
1758196086752;592879;-231;-97;-18;62;-257;86;-207;46;-149
1758196086757;592885;-231;-97;-18;59;-258;87;-207;46;-149
1758196086763;592891;-235;-97;-17;59;-258;87;-209;49;-149
1758196086769;592897;-239;-97;-19;58;-259;86;-212;52;-153
1758196086775;592903;-239;-97;-19;55;-263;85;-212;52;-153
1758196086781;592909;-242;-97;-20;55;-263;85;-215;52;-155
1758196086788;592915;-242;-97;-20;53;-264;87;-215;52;-155
1758196086793;592921;-244;-98;-22;53;-264;87;-215;51;-155
1758196086799;592927;-244;-98;-22;55;-266;85;-215;51;-157
1758196086805;592933;-244;-99;-21;56;-267;83;-215;51;-157
1758196086811;592939;-242;-99;-20;56;-267;83;-215;52;-156
1758196086817;592945;-242;-99;-20;57;-266;83;-215;52;-156
1758196086829;592957;-240;-99;-21;59;-264;85;-213;49;-154
1758196086835;592963;-238;-100;-20;59;-262;84;-213;49;-154
1758196086841;592969;-238;-100;-20;59;-262;84;-214;45;-155
1758196086848;592975;-236;-102;-20;61;-261;86;-213;43;-153
1758196086854;592981;-234;-104;-19;63;-258;86;-213;43;-153
1758196086860;592987;-234;-104;-19;63;-258;86;-209;41;-151
1758196086866;592993;-234;-104;-20;65;-263;88;-209;41;-151
1758196086872;592999;-234;-104;-20;54;-262;87;-213;43;-157
1758196086879;593005;-239;-103;-18;54;-262;87;-216;44;-150
1758196086884;593012;-238;-103;-17;69;-258;84;-216;44;-150
1758196086890;593018;-238;-103;-17;61;-261;87;-211;42;-151
1758196086896;593024;-230;-100;-19;61;-261;87;-212;47;-150
1758196086903;593030;-230;-100;-19;61;-262;84;-212;47;-150
1758196086909;593036;-236;-100;-19;61;-262;84;-209;47;-153
1758196086915;593042;-236;-100;-19;63;-260;85;-209;47;-153
1758196086921;593048;-234;-98;-20;58;-260;87;-209;47;-153
1758196086927;593054;-237;-96;-19;58;-260;87;-212;50;-152
1758196086933;212;50;-152
1758196086939;593066;-243;-94;-18;54;-265;85;-213;55;-155
1758196086945;593072;-243;-94;-18;54;-265;85;-215;55;-155
1758196086951;593078;-245;-95;-20;52;-265;86;-215;55;-155
1758196086957;593084;-245;-96;-20;52;-265;86;-215;53;-156
1758196086963;593090;-245;-96;-20;53;-264;88;-215;53;-156
1758196086969;593096;-243;-98;-20;55;-264;86;-213;51;-155
1758196086975;593102;-243;-98;-20;55;-264;86;-215;51;-154
1758196086981;593108;-241;-98;-19;59;-265;84;-215;51;-154
1758196086986;593114;-241;-98;-19;60;-261;86;-213;49;-152
1758196086998;593126;-234;-102;-20;61;-259;85;-212;45;-152
1758196087004;593132;-234;-102;-20;61;-259;85;-211;42;-152
1758196087011;593138;-231;-103;-20;64;-259;85;-211;42;-152
1758196087023;593150;-230;-102;-18;63;-258;84;-205;42;-149
1758196087029;593157;-230;-102;-18;66;-260;88;-205;42;-149
1758196087035;593163;-232;-102;-17;62;-265;82;-213;47;-152
1758196087041;593169;-241;-101;-21;62;-265;82;-213;47;-152
1758196087047;593175;-241;-101;-21;57;-263;83;-217;49;-154
1758196087060;593187;-243;-100;-19;58;-263;85;-217;48;-154
1758196087066;214;49;-155
1758196087084;-214;48;-156
1758196087096;-211;47;-153
1758196087103;593230;-238;-100;-20;59;-261;86;-211;49;-151
1758196087108;593236;-236;-96;-18;59;-261;86;-211;49;-151
1758196087114;593242;-236;-97;-19;58;-260;86;-211;50;-148
1758196087120;593248;-236;-97;-19;58;-260;86;-211;49;-150
1758196087127;593254;-236;-98;-20;57;-259;86;-211;49;-150
1758196087132;593260;-236;-98;-20;58;-260;88;-210;48;-152
1758196087138;593265;-237;-97;-19;58;-260;88;-210;48;-152
1758196087144;593271;-237;-97;-19;59;-262;85;-211;49;-151
1758196087150;593277;-239;-97;-18;58;-262;85;-213;49;-153
1758196087199;-213;48;-152
1758196087205;593332;-236;-101;-19;62;-266;82;-213;48;-152
1758196087211;593338;-242;-102;-21;57;-261;86;-216;48;-156
1758196087217;593344;-242;-102;-21;56;-257;86;-212;45;-153
1758196087223;593350;-239;-100;-17;56;-257;86;-212;45;-153
1758196087229;593357;-233;-97;-19;59;-261;85;-208;47;-152
1758196087236;593362;-233;-97;-19;59;-261;85;-208;47;-152
1758196087241;593368;-233;-99;-20;60;-260;85;-208;49;-151
1758196087265;593392;-239;-99;-20;58;-263;85;-214;50;-153
1758196087271;593398;-242;-97;-20;58;-263;85;-214;50;-153
1758196087277;593404;-242;-97;-20;55;-263;85;-216;51;-154
1758196087295;214;47;-155
1758196087301;593428;-238;-102;-20;60;-264;85;-214;47;-155
1758196087307;593434;-238;-102;-20;61;-263;84;-213;47;-154
1758196087313;593440;-238;-100;-19;61;-263;84;-213;47;-154
1758196087349;211;47;-152
1758196087367;593494;-235;-98;-18;59;-261;86;-209;48;-150
1758196087373;593500;-235;-98;-18;61;-262;86;-210;50;-150
1758196087379;593506;-236;-98;-17;61;-262;86;-210;50;-150
1758196087398;593512;-242;-100;-20;58;-266;83;593518;-242;-100;-20;55;-262;85;-216;49;-156
1758196087410;215;47;-156
1758196087471;593592;-230;-99;-17;61;-259;87;-208;46;-150
1758196087477;593603;-232;-99;-20;60;-261;85;-208;46;-150
1758196087483;593609;-239;-98;-19;60;-261;85;-211;48;-153
1758196087489;593615;-239;-98;-19;56;-264;85;-211;48;-153
1758196087495;593621;-242;-98;-20;56;-264;85;-214;51;-153
1758196087501;593627;-245;-97;-20;54;-265;86;-217;54;-155
1758196087507;593633;-245;-97;-20;53;-266;85;-217;54;-155
1758196087512;593639;-246;-97;-21;53;-266;85;-216;52;-156
1758196087560;-212;44;-150
1758196087567;593693;-234;-102;-17;63;-258;88;-212;44;-150
1758196087573;593699;-231;-102;-18;64;-261;84;-209;43;-150
1758196087579;593705;-231;-102;-18;64;-261;84;-212;44;-151
1758196087591;593718;-233;-105;-20;64;-261;86;-212;43;-152
1758196087597;593724;-234;-105;-20;64;-260;84;-212;42;-151
1758196087603;593730;-234;-105;-20;63;-262;83;-212;42;-151
1758196087609;593736;-233;-102;-18;63;-262;83;-214;46;-151
1758196087616;593742;-238;-101;-20;62;-263;85;-215;47;-154
1758196087622;593748;-238;-101;-20;58;-263;84;-215;47;-154
1758196087628;593754;-241;-101;-20;58;-263;84;-214;47;-154
1758196087634;593761;-241;-101;-20;57;-262;85;-214;47;-154
1758196087640;593767;-239;-99;-19;57;-263;84;-212;49;-153
1758196087652;593779;-239;-95;-18;57;-263;86;-211;52;-153
1758196087658;593785;-240;-94;-17;57;-263;86;-212;55;-151
1758196087664;593790;-240;-94;-17;55;-261;87;-212;55;-151
1758196087670;593796;-242;-94;-16;55;-262;87;-214;53;-150
1758196087676;593802;-242;-94;-16;55;-262;87;-214;52;-151
1758196087688;593814;-238;-98;-19;59;-261;87;-211;48;-154
1758196087694;593820;-238;-98;-19;59;-261;87;-211;47;-151
1758196087699;593826;-235;-99;-18;60;-259;88;-211;47;-151
1758196087712;593838;-234;-96;-20;61;-259;85;-210;48;-150
1758196087723;593850;-235;-98;-18;60;-259;85;-211;48;-151
1758196087730;593856;-236;-100;-18;60;-261;85;-211;48;-151
1758196087736;593862;-236;-100;-18;60;-261;85;-211;47;-152
1758196087742;593868;-238;-99;-20;60;-261;85;-211;47;-152
1758196087748;593874;-238;-99;-20;59;-263;86;-214;47;-154
1758196087754;593880;-239;-100;-19;59;-263;86;-213;47;-155
1758196087760;-213;47;-155
1758196087766;593892;-240;-101;-17;61;-264;87;-215;48;-154
1758196087772;593899;-240;-100;-19;61;-264;87;-215;47;-153
1758196087778;593905;-240;-100;-19;59;-262;87;-215;47;-153
1758196087784;593911;-240;-99;-19;60;-263;87;-215;48;-152
1758196087790;593917;-240;-99;-19;60;-263;87;-215;48;-152
1758196087797;593923;-240;-99;-18;59;-262;87;-214;48;-153
1758196087803;593929;-237;-100;-19;59;-262;87;-213;47;-152
1758196087808;593935;-237;-100;-19;60;-260;87;-213;47;-152
1758196087814;593941;-235;-99;-17;60;-259;87;-212;47;-152
1758196087820;593947;-235;-99;-17;60;-259;87;-210;48;-149
1758196087826;593953;-235;-98;-17;59;-261;88;-210;48;-149
1758196087832;593959;-235;-98;-17;58;-260;87;-209;49;-151
1758196087838;593965;-236;-96;-19;58;-260;87;-209;49;-151
1758196087844;593971;-238;-97;-20;58;-261;87;-212;49;-153
1758196087850;213;49;-152
1758196087856;593983;-240;-98;-19;58;-262;87;-213;49;-152
1758196087862;214;51;-154
1758196087869;593995;-241;-96;-19;57;-262;85;-214;51;-154
1758196087874;594000;-241;-96;-19;57;-263;85;-214;50;-154
1758196087880;594006;-239;-99;-19;60;-263;85;-214;49;-153
1758196087886;594012;-238;-99;-19;60;-263;85;-214;49;-153
1758196087892;594018;-238;-99;-19;62;-262;87;-213;47;-151
1758196087898;594024;-236;-101;-20;62;-262;87;-213;45;-152
1758196087904;594030;-236;-101;-20;61;-260;85;-213;45;-152
1758196087911;594037;-236;-100;-19;61;-260;86;-213;46;-152
1758196087916;594043;-236;-100;-19;61;-260;86;-213;46;-152
1758196087923;-210;47;-152
1758196087929;594055;-236;-100;-19;62;-262;85;-212;46;-152
1758196087935;594061;-236;-100;-19;62;-262;85;-212;46;-152
1758196087942;-213;47;-153
1758196087947;594073;-236;-101;-20;62;-261;86;-212;47;-153
1758196087953;594079;-238;-99;-20;61;-262;85;-212;47;-153
1758196087960;594085;-238;-99;-21;60;-263;85;-213;49;-152
1758196087965;594091;-238;-99;-21;60;-263;85;-213;49;-152
