1758195679050;185667;63;-249;-58;171;-163;-88;-15;-268;32
1758195679055;185673;63;-249;-58;171;-163;-88;-15;-268;33
1758195679061;185679;63;-250;-56;171;-163;-89;-15;-268;35
1758195679067;185685;64;-252;-57;172;-164;-86;-15;-268;35
1758195679073;185691;64;-252;-57;172;-164;-86;-15;-268;36
1758195679079;185697;64;-250;-55;172;-163;-87;-15;-268;36
1758195679085;185703;64;-250;-55;172;-163;-86;-16;-268;34
1758195679091;185709;63;-250;-55;172;-163;-86;-16;-268;35
1758195679097;185715;63;-250;-55;174;-165;-85;-16;-268;35
1758195679103;185721;65;-252;-54;174;-165;-85;-15;-269;36
1758195679109;185727;64;-250;-53;172;-164;-85;-15;-269;36
1758195679115;185733;64;-250;-53;173;-165;-85;-14;-267;35
1758195679121;185738;63;-250;-56;173;-165;-85;-18;-268;34
1758195679127;-18;-268;34
1758195679133;-17;-269;35
1758195679139;-15;-267;34
1758195679145;185762;65;-252;-57;171;-164;-89;-15;-267;34
1758195679163;185780;64;-250;-58;171;-164;-90;-15;-268;32
1758195679169;185786;64;-250;-58;171;-164;-90;-15;-270;32
1758195679175;185792;63;-251;-59;170;-163;-88;-15;-270;32
1758195679186;-14;-269;32
1758195679192;-16;-266;33
1758195679198;185816;63;-248;-57;171;-162;-85;-16;-266;34
1758195679204;185822;63;-251;-55;171;-163;-86;-16;-266;34
1758195679210;185828;63;-251;-55;172;-164;-85;-14;-268;36
1758195679216;185834;64;-251;-54;172;-164;-85;-14;-268;35
1758195679222;185840;64;-251;-54;173;-164;-85;-14;-268;35
1758195679228;185846;64;-251;-54;173;-164;-85;-16;-269;36
1758195679234;185852;64;-252;-54;174;-163;-87;-16;-269;36
1758195679240;185857;64;-252;-54;172;-166;-86;-17;-268;36
1758195679246;185863;63;-252;-55;172;-166;-86;-17;-269;36
1758195679252;185869;63;-252;-55;171;-166;-86;-17;-269;36
1758195679258;-17;-268;35
1758195679264;185881;64;-253;-55;171;-166;-85;-17;-268;35
1758195679270;185887;64;-251;-54;170;-163;-87;-15;-269;34
1758195679276;-16;-268;33
1758195679288;-14;-269;31
1758195679294;-16;-268;30
1758195679300;185917;64;-250;-61;168;-162;-91;-16;-268;30
1758195679306;185923;64;-250;-61;170;-162;-92;-14;-270;31
1758195679318;185935;65;-250;-58;171;-161;-91;-13;-268;31
1758195679329;185947;65;-249;-58;171;-161;-90;-14;-269;31
1758195679383;185988;64;-250;-54;172;-163;-86;185994;64;-250;-54;175;-164;-86;-16;-267;36
1758195679401;186018;64;-251;-54;173;-165;-85;-16;-268;36
1758195679407;186024;64;-251;-54;173;-165;-85;-16;-268;36
1758195679413;186030;64;-251;-55;173;-165;-84;-16;-268;35
1758195679419;186036;64;-251;-55;173;-165;-84;-16;-268;35
1758195679425;186042;63;-251;-57;171;-163;-89;-16;-268;34
1758195679431;186048;63;-251;-57;169;-164;-87;-17;-269;33
1758195679436;186054;63;-251;-57;169;-164;-87;-17;-269;33
1758195679484;-14;-268;32
1758195679490;186107;64;-250;-59;171;-162;-86;-15;-267;33
1758195679508;186125;64;-250;-55;173;-165;-85;-15;-268;36
1758195679515;186131;64;-250;-55;173;-165;-85;-15;-268;36
1758195679520;186137;64;-252;-53;173;-165;-84;-15;-267;37
1758195679526;186143;64;-250;-53;173;-164;-84;-15;-267;37
1758195679532;186149;64;-250;-53;173;-164;-84;-16;-268;37
1758195679538;186155;63;-251;-53;173;-166;-84;-16;-267;36
1758195679544;-16;-267;36
1758195679556;-17;-268;36
1758195679562;186179;62;-251;-54;171;-165;-85;-17;-268;36
1758195679568;186185;63;-250;-55;170;-166;-85;-16;-267;34
1758195679574;186191;63;-250;-55;169;-164;-86;-16;-267;34
1758195679580;186197;64;-250;-56;169;-164;-86;-16;-267;34
1758195679586;-14;-268;32
1758195679592;186209;64;-250;-58;170;-164;-87;-14;-268;32
1758195679604;186221;65;-252;-59;171;-163;-90;-15;-269;32
1758195679609;186227;65;-252;-59;171;-163;-90;-14;-269;32
1758195679627;186244;65;-251;-58;172;-162;-90;-15;-268;33
1758195679633;186250;63;-249;-59;172;-162;-89;-14;-268;31
1758195679639;186256;63;-249;-59;172;-162;-89;-14;-268;31
1758195679645;186262;65;-249;-56;172;-163;-87;-14;-268;33
1758195679651;186268;65;-250;-56;172;-163;-88;-14;-268;33
1758195679657;-14;-267;34
1758195679663;186280;64;-250;-55;172;-163;-87;-15;-267;35
1758195679669;186286;64;-250;-55;172;-163;-87;-15;-267;35
1758195679675;186292;63;-250;-53;173;-164;-86;-17;-268;35
1758195679711;186328;62;-251;-54;172;-166;-84;-17;-268;36
1758195679716;186334;63;-252;-54;172;-166;-84;-17;-268;36
1758195679729;186346;64;-251;-55;171;-165;-87;-16;-269;35
1758195679746;186363;65;-251;-56;170;-165;-90;-22;-267;32
1758195679752;186369;65;-251;-56;170;-165;-90;-15;-269;32
1758195679758;186375;63;-251;-58;171;-163;-89;-15;-269;32
1758195679764;-12;-268;32
1758195679824;-16;-267;31
1758195679859;186477;63;-247;-54;170;-163;-87;-8;-263;31
1758195679877;186494;61;-250;-58;170;-163;-89;-12;-268;34
1758195679889;186506;64;-249;-58;170;-164;-89;-15;-269;32
1758195679896;186512;64;-250;-55;169;-164;-91;-16;-268;32
1758195679901;186518;63;-250;-59;169;-164;-91;-16;-268;32
1758195679907;186524;63;-250;-59;169;-164;-91;-17;-269;32
1758195679919;186536;63;-250;-56;168;-163;-89;-16;-268;32
1758195679925;186542;64;-251;-57;168;-163;-89;-16;-268;31
1758195679931;186548;64;-251;-57;170;-163;-91;-16;-268;31
1758195679937;186554;64;-249;-57;170;-163;-91;-15;-268;32
1758195679943;186560;62;-250;-53;170;-163;-89;-15;-268;32
1758195679949;186565;62;-250;-53;169;-163;-89;-16;-269;32
1758195679955;186571;66;-251;-60;169;-163;-89;-14;-269;35
1758195679961;186577;66;-251;-60;171;-162;-87;-14;-269;35
1758195679984;186583;63;-251;-57;171;-162;-87;186601;63;-251;-54;169;-165;-88;-17;-269;36
1758195680003;186607;63;-251;-54;172;-165;-87;186613;62;-253;-52;171;-166;-87;186619;62;-253;-52;171;-166;-87;-17;-268;36
1758195680009;-17;-268;36
1758195680014;-17;-266;36
1758195680026;186643;62;-251;-53;172;-167;-87;-16;-268;35
1758195680032;186649;62;-251;-53;172;-167;-87;-18;-268;35
1758195680038;186655;64;-251;-54;171;-165;-88;-18;-268;35
1758195680056;186673;62;-250;-56;171;-164;-90;-16;-270;35
1758195680062;186679;63;-252;-54;171;-164;-90;-17;-270;36
1758195680068;186685;65;-252;-56;171;-163;-87;-17;-270;36
1758195680074;186690;65;-252;-56;171;-163;-89;-15;-267;34
1758195680080;186696;64;-249;-57;171;-163;-89;-17;-268;33
1758195680086;186702;64;-249;-57;171;-163;-88;-17;-268;33
1758195680092;186708;62;-250;-58;170;-163;-88;-16;-268;33
1758195680098;186714;64;-249;-56;170;-163;-88;-16;-268;33
1758195680110;-15;-267;34
1758195680128;-14;-269;35
1758195680139;186756;64;-250;-56;171;-163;-88;-16;-267;33
1758195680217;-16;-267;35
1758195680223;186839;63;-250;-56;172;-164;-86;-16;-267;35
1758195680229;186845;63;-250;-56;171;-163;-87;-16;-266;34
1758195680235;186851;63;-250;-57;171;-163;-87;-15;-269;35
1758195680241;186857;63;-250;-57;173;-163;-87;-15;-269;35
1758195680253;-15;-268;34
1758195680265;-17;-269;34
1758195680277;-16;-269;34
1758195680289;-15;-269;35
1758195680306;186917;63;-249;-59;172;-162;-88;-12;-268;35
1758195680318;186929;62;-249;-54;171;-163;-87;186935;65;-250;-56;171;-163;-87;-18;-267;34
1758195680336;186940;65;-250;-56;172;-163;-87;186946;64;-249;-56;172;-163;-87;186952;64;-249;-56;172;-164;-84;-16;-268;34
1758195680348;186958;64;-248;-57;171;-163;-88;-16;-267;34
1758195680361;186976;64;-250;-56;170;-164;-87;-15;-266;32
1758195680372;186988;64;-249;-58;169;-163;-89;-15;-267;33
1758195680378;186994;64;-249;-58;169;-163;-89;-15;-267;33
1758195680384;187000;63;-249;-56;170;-162;-88;-15;-268;33
1758195680390;-15;-268;31
1758195680396;187012;65;-249;-57;170;-162;-88;-15;-268;31
1758195680402;-14;-269;33
1758195680420;187036;65;-251;-60;170;-164;-91;-15;-268;31
1758195680432;-16;-269;32
1758195680443;187060;64;-250;-57;170;-164;-88;-15;-268;32
1758195680449;187065;64;-250;-57;170;-164;-88;-16;-267;34
1758195680455;-16;-267;34
1758195680467;-16;-268;34
1758195680473;-16;-268;34
1758195680479;-16;-268;36
1758195680485;187101;64;-250;-56;172;-163;-86;-16;-268;36
1758195680491;187107;64;-250;-56;172;-163;-86;-14;-267;37
1758195680539;-18;-268;35
1758195680545;187161;63;-251;-55;170;-165;-87;-18;-267;35
1758195680551;187167;63;-251;-56;170;-165;-87;-18;-267;35
1758195680557;187173;64;-250;-58;168;-165;-89;-18;-268;34
1758195680563;187179;64;-250;-58;170;-165;-89;-18;-268;34
1758195680622;187214;64;-250;-56;171;-164;-90;-17;-267;37
1758195680640;-18;-268;35
1758195680647;187262;63;-250;-55;170;-164;-87;-19;-266;34
1758195680652;187268;63;-250;-55;171;-165;-90;-19;-267;36
1758195680664;187280;63;-251;-55;171;-164;-87;-18;-268;37
1758195680670;-18;-268;37
1758195680688;187304;63;-250;-55;171;-164;-87;-17;-267;36
1758195680694;187310;63;-249;-57;171;-164;-87;-19;-267;34
1758195680706;187321;63;-250;-57;169;-164;-89;-17;-267;33
1758195680712;187327;63;-250;-57;169;-164;-89;-17;-268;34
1758195680718;187333;64;-249;-53;168;-163;-89;-17;-268;34
1758195680724;-17;-267;33
1758195680730;187345;63;-250;-57;168;-163;-89;-18;-268;34
1758195680736;-18;-268;34
1758195680748;187363;63;-251;-59;170;-164;-90;-17;-268;33
1758195680754;187369;63;-251;-59;170;-164;-90;-17;-268;34
1758195680765;187381;63;-251;-57;172;-164;-88;-17;-269;34
1758195680771;187387;63;-251;-57;172;-164;-88;-17;-268;35
1758195680777;187393;64;-251;-56;172;-164;-87;-17;-268;35
1758195680783;187399;64;-251;-56;171;-163;-88;-17;-268;35
1758195680789;187405;64;-249;-55;171;-163;-88;-16;-268;34
1758195680795;187411;64;-249;-55;171;-164;-88;-16;-268;34
1758195680801;187417;63;-250;-55;171;-164;-88;-17;-267;35
1758195680807;187423;64;-251;-56;170;-163;-88;-16;-269;34
1758195680813;187429;64;-251;-56;170;-164;-88;-16;-269;34
1758195680819;187435;64;-253;-56;170;-164;-88;-17;-269;36
1758195680825;187440;64;-253;-56;169;-165;-89;-17;-269;36
1758195680831;187446;63;-251;-55;169;-163;-89;-18;-269;34
1758195680837;187452;63;-251;-55;169;-163;-89;-18;-267;34
1758195680843;187458;63;-251;-56;170;-163;-87;-18;-267;34
1758195680849;-16;-269;35
1758195680855;187470;63;-251;-56;170;-164;-89;-16;-269;35
1758195680867;187482;65;-252;-57;170;-164;-89;-15;-268;33
1758195680873;187488;64;-250;-58;171;-163;-87;-15;-268;33
1758195680879;187494;64;-250;-58;172;-163;-89;-16;-268;35
1758195680885;187500;64;-249;-57;172;-163;-89;-16;-267;33
1758195680890;187506;64;-250;-58;171;-163;-90;-16;-267;33
1758195680897;187512;64;-250;-58;171;-163;-90;-17;-268;34
1758195680902;187518;64;-250;-57;170;-164;-87;-17;-268;34
1758195680914;187530;63;-250;-57;170;-164;-87;-18;-267;34
1758195680921;187536;63;-250;-57;170;-165;-88;-18;-267;34
1758195680927;187542;63;-250;-57;170;-165;-88;-17;-268;35
1758195680938;187554;64;-250;-55;171;-163;-86;-16;-267;36
1758195680944;-18;-267;35
1758195680950;-18;-267;35
1758195680956;-17;-268;36
1758195680962;187577;64;-250;-56;171;-164;-88;-17;-267;36
1758195680968;187583;64;-250;-56;171;-163;-87;-17;-267;36
1758195680974;-16;-267;34
1758195680980;-16;-267;34
1758195680986;187601;64;-249;-56;171;-164;-88;-17;-268;34
1758195680992;187607;64;-249;-56;171;-164;-88;-16;-268;34
1758195680998;187613;64;-250;-57;171;-165;-88;-16;-268;34
1758195681004;187619;64;-251;-57;171;-163;-90;-16;-269;33
1758195681010;187625;64;-251;-57;171;-163;-90;-16;-269;33
1758195681016;-16;-269;33
1758195681022;187637;64;-251;-56;171;-163;-88;-16;-268;33
1758195681045;-16;-267;34
1758195681052;-16;-269;34
1758195681057;187673;64;-250;-56;172;-163;-88;-16;-269;34
1758195681063;187679;64;-250;-56;173;-163;-89;-16;-269;35
1758195681081;187696;63;-250;-56;173;-164;-87;-15;-268;33
1758195681087;187702;63;-249;-55;173;-164;-87;-15;-268;33
1758195681093;187708;63;-249;-55;172;-163;-86;-16;-266;34
1758195681099;-20;-267;37
1758195681105;187720;64;-251;-55;171;-165;-86;-20;-267;37
1758195681111;-11;-267;35
1758195681117;-11;-267;35
1758195681123;-18;-267;36
1758195681135;-18;-269;34
1758195681147;187762;63;-251;-57;172;-164;-88;-17;-269;34
1758195681153;187768;64;-250;-57;171;-164;-88;-17;-269;34
1758195681159;187774;64;-250;-57;170;-164;-88;-18;-268;33
1758195681165;187780;64;-250;-58;170;-164;-88;-18;-268;33
1758195681171;187786;63;-250;-57;171;-163;-87;-15;-268;34
1758195681176;187792;63;-250;-57;171;-163;-88;-15;-269;35
1758195681183;187798;64;-251;-57;171;-163;-88;-15;-269;35
1758195681188;187804;64;-251;-57;169;-162;-87;-18;-267;33
1758195681195;187810;65;-249;-56;169;-162;-87;-18;-267;33
1758195681200;187816;65;-249;-56;171;-162;-87;-16;-267;34
1758195681206;187821;63;-249;-55;172;-164;-87;-17;-268;34
1758195681212;187827;64;-251;-57;172;-164;-87;-17;-268;34
1758195681218;187833;64;-251;-57;172;-166;-87;-17;-270;36
1758195681224;187839;64;-253;-55;173;-165;-88;-18;-269;35
1758195681254;187869;64;-249;-56;173;-164;-86;-18;-266;35
1758195681260;187875;64;-249;-56;173;-164;-86;-18;-266;35
1758195681266;187881;63;-250;-54;171;-164;-87;-18;-267;36
1758195681272;187887;63;-250;-54;171;-164;-87;-18;-267;36
1758195681278;187893;64;-251;-55;171;-164;-87;-16;-267;34
1758195681284;187899;64;-251;-55;171;-163;-88;-17;-269;34
1758195681290;187905;65;-252;-55;171;-163;-88;-17;-269;34
1758195681296;187911;65;-252;-57;171;-163;-89;-15;-270;33
1758195681302;187917;65;-252;-57;171;-164;-89;-16;-267;33
1758195681308;187923;64;-250;-58;171;-164;-89;-16;-267;33
1758195681314;187929;64;-250;-58;171;-164;-89;-18;-269;33
1758195681320;187935;64;-251;-57;171;-164;-89;-18;-269;33
1758195681326;187941;64;-251;-57;170;-162;-87;-14;-268;32
1758195681331;187946;64;-250;-58;172;-163;-87;-15;-267;32
1758195681338;187952;64;-249;-57;172;-163;-87;-15;-267;32
1758195681344;187958;64;-249;-57;172;-162;-87;-15;-266;34
1758195681350;187964;64;-249;-55;172;-162;-87;-15;-266;34
1758195681356;187970;64;-249;-55;172;-162;-87;-16;-266;32
1758195681367;187976;63;-251;-57;173;-163;-89;187982;63;-251;-57;173;-163;-89;-17;-268;35
1758195681373;187988;64;-251;-56;174;-164;-87;-15;-268;36
1758195681379;187994;64;-250;-55;174;-164;-86;-17;-267;36
1758195681385;188000;64;-250;-55;174;-164;-86;-17;-267;36
1758195681391;-18;-266;35
1758195681403;188018;62;-249;-55;171;-165;-85;-17;-266;35
1758195681415;188030;64;-251;-56;172;-164;-87;-16;-266;36
1758195681421;-16;-269;36
1758195681433;188048;63;-250;-57;171;-164;-88;-17;-267;35
1758195681439;188054;63;-250;-57;171;-165;-88;-18;-267;34
1758195681445;-18;-267;34
1758195681451;188066;63;-250;-57;171;-164;-88;-17;-268;34
1758195681457;188072;64;-250;-56;171;-164;-87;-17;-268;33
1758195681463;-17;-268;33
1758195681469;188083;64;-250;-57;173;-163;-88;-16;-268;33
1758195681475;188089;64;-250;-60;172;-164;-90;-16;-268;33
1758195681486;188101;64;-250;-57;171;-163;-89;-16;-268;33
1758195681493;-16;-268;33
1758195681499;-17;-267;34
1758195681504;-17;-267;34
1758195681516;-16;-268;35
1758195681522;188137;64;-250;-56;172;-164;-88;-16;-268;35
1758195681534;188149;65;-251;-57;172;-164;-87;-17;-266;35
1758195681546;188161;62;-251;-55;171;-165;-87;-19;-268;36
1758195681552;188167;62;-251;-55;171;-165;-87;-19;-268;36
1758195681558;188173;64;-252;-56;171;-165;-87;-17;-269;35
1758195681564;188179;64;-252;-56;171;-166;-85;-18;-267;35
1758195681570;188185;63;-250;-55;171;-165;-86;-18;-267;35
1758195681576;188191;63;-250;-55;171;-165;-86;-18;-267;35
1758195681582;188197;63;-250;-55;172;-164;-88;-18;-267;35
1758195681588;188202;64;-250;-54;172;-164;-88;-16;-268;34
1758195681624;188220;64;-250;-55;172;-163;-88;188226;63;-251;-56;171;-164;-84;188238;64;-249;-55;170;-165;-86;-17;-267;34
1758195681630;188244;64;-250;-56;170;-162;-88;-17;-267;34
1758195681636;188250;64;-250;-56;170;-162;-88;-17;-268;35
1758195681653;-16;-268;35
1758195681671;188274;64;-250;-56;172;-164;-88;188280;64;-250;-56;172;-164;-87;-17;-268;35
1758195681677;188292;63;-251;-56;171;-163;-89;-17;-268;35
1758195681713;-17;-267;36
1758195681743;-18;-268;35
1758195681766;188381;64;-250;-56;172;-164;-87;-17;-269;36
1758195681778;188393;64;-249;-56;173;-164;-87;-18;-266;34
1758195681784;188399;63;-251;-57;171;-164;-87;-18;-266;34
1758195681790;188405;63;-251;-57;171;-163;-86;-17;-268;34
1758195681796;188411;64;-251;-55;171;-163;-86;-17;-268;34
1758195681802;188417;64;-251;-55;172;-164;-87;-17;-268;34
1758195681826;-17;-267;34
1758195681832;188447;63;-251;-56;172;-163;-86;-17;-267;34
1758195681838;188452;65;-251;-57;172;-164;-86;-16;-267;35
1758195681844;188458;65;-251;-57;172;-164;-86;-16;-267;35
1758195681850;188464;64;-251;-55;173;-164;-86;-17;-268;35
1758195681868;188482;64;-251;-55;171;-164;-87;-18;-269;35
1758195681880;188494;64;-250;-56;172;-164;-87;-17;-267;33
1758195681886;188500;64;-250;-56;171;-165;-87;-17;-268;34
1758195681898;188512;64;-251;-56;170;-163;-89;-18;-269;34
1758195681910;188524;63;-250;-56;170;-163;-88;-17;-268;34
1758195681915;188530;63;-250;-56;172;-163;-89;-18;-269;34
1758195681922;188536;64;-251;-57;172;-163;-89;-18;-269;34
1758195681928;188542;64;-251;-57;172;-164;-88;-16;-268;33
1758195681934;188548;64;-249;-57;172;-164;-88;-16;-267;33
1758195681940;188554;64;-249;-57;173;-163;-88;-16;-267;33
1758195681957;188572;65;-251;-55;173;-163;-86;-15;-268;35
1758195681969;188583;64;-251;-56;174;-165;-87;-17;-269;33
1758195681975;188589;63;-252;-56;172;-165;-87;-18;-267;35
1758195681982;188595;63;-252;-56;172;-165;-87;-18;-268;35
1758195681987;188601;64;-251;-54;171;-164;-85;-18;-268;35
1758195681994;-16;-266;35
1758195681999;188613;64;-249;-53;173;-163;-84;-16;-266;35
1758195682005;-18;-267;37
1758195682012;-14;-268;36
1758195682017;-14;-268;36
1758195682029;188643;65;-250;-57;170;-163;-88;-17;-268;34
1758195682047;188661;64;-249;-57;174;-163;-86;-15;-268;34
1758195682053;-16;-266;34
1758195682059;188673;64;-250;-55;171;-163;-87;-18;-268;34
1758195682065;-18;-268;34
1758195682071;-17;-268;34
1758195682077;188691;64;-252;-58;171;-164;-88;-17;-268;34
1758195682083;188697;64;-252;-58;172;-164;-88;-16;-267;33
1758195682124;188738;64;-249;-55;171;-164;-86;-17;-267;36
1758195682130;188744;64;-250;-55;173;-164;-85;-16;-267;34
1758195682178;-17;-267;33
1758195682208;-14;-270;32
1758195682232;188845;62;-249;-57;169;-162;-86;-17;-267;31
1758195682237;188851;65;-245;-59;169;-162;-86;-20;-266;36
1758195682249;188857;63;-251;-57;173;-164;-85;188863;63;-251;-57;173;-164;-85;-12;-268;34
1758195682255;188869;69;-249;-52;172;-163;-84;-18;-266;37
1758195682267;188881;64;-251;-54;176;-164;-86;-17;-267;37
1758195682273;188887;64;-251;-54;174;-166;-85;-19;-268;40
1758195682279;188893;61;-253;-49;170;-166;-83;-19;-268;40
1758195682285;188899;61;-252;-52;170;-166;-83;-23;-268;38
1758195682291;188905;61;-252;-52;172;-166;-81;-21;-269;38
1758195682297;-21;-269;38
1758195682304;-20;-270;38
1758195682309;188923;63;-254;-53;171;-164;-85;-20;-270;38
1758195682315;-15;-265;36
1758195682321;188935;65;-245;-52;173;-160;-83;-13;-264;35
1758195682327;-13;-264;35
1758195682333;188947;69;-246;-52;178;-158;-84;-7;-264;38
1758195682338;188952;74;-248;-51;182;-159;-85;-7;-264;38
1758195682345;188958;74;-248;-51;182;-159;-85;-9;-267;39
1758195682350;188964;67;-252;-56;181;-166;-87;-19;-270;35
1758195682356;188970;67;-252;-56;172;-172;-85;-19;-270;35
1758195682362;188976;54;-256;-59;172;-172;-85;-27;-272;34
1758195682368;188982;51;-254;-54;162;-171;-83;-27;-272;34
1758195682374;188988;51;-254;-54;162;-171;-83;-29;-270;33
1758195682381;188994;60;-247;-53;162;-166;-85;-19;-266;33
1758195682386;-19;-266;33
1758195682392;189006;69;-247;-58;171;-160;-87;-10;-267;33
1758195682398;189012;69;-247;-58;177;-157;-97;-5;-270;31
1758195682404;189017;72;-250;-59;177;-157;-97;-5;-270;31
1758195682409;189023;70;-252;-61;178;-160;-98;-11;-270;30
1758195682416;189029;70;-252;-61;174;-163;-94;-11;-270;30
1758195682421;189035;63;-253;-64;174;-163;-94;-16;-272;31
1758195682427;189041;63;-253;-64;169;-162;-88;-15;-269;33
1758195682433;189047;58;-249;-60;170;-162;-80;-15;-269;33
1758195682445;189059;66;-246;-55;171;-160;-84;-17;-267;30
1758195682453;189065;66;-245;-56;171;-160;-84;-12;-263;36
1758195682458;189071;66;-245;-56;176;-159;-86;-9;-266;35
1758195682463;189077;65;-249;-54;175;-162;-88;-9;-266;35
1758195682469;189082;65;-249;-54;175;-162;-88;-16;-269;34
1758195682475;189088;64;-253;-56;170;-166;-92;-16;-269;34
1758195682487;189100;62;-254;-58;168;-166;-90;-19;-269;32
1758195682493;-19;-269;32
1758195682499;189112;61;-251;-58;168;-167;-89;-18;-268;33
1758195682505;-15;-266;34
1758195682511;-15;-266;34
1758195682517;189130;63;-248;-50;174;-161;-82;-13;-267;32
1758195682522;189136;63;-248;-50;174;-162;-86;-13;-267;32
1758195682528;-16;-268;34
1758195682534;189148;64;-253;-61;174;-163;-88;-17;-268;36
1758195682553;189166;63;-254;-56;170;-167;-88;-18;-270;33
1758195682558;189172;62;-251;-56;168;-165;-87;-20;-268;35
1758195682564;189178;62;-251;-56;168;-165;-87;-18;-266;34
1758195682571;-18;-266;34
1758195682576;189189;64;-248;-54;171;-163;-84;-18;-265;39
1758195682582;189195;64;-248;-54;171;-163;-84;-16;-268;37
1758195682588;189201;64;-251;-54;175;-164;-84;-16;-268;37
1758195682594;189207;64;-251;-54;175;-164;-84;-17;-267;37
1758195682600;189213;64;-252;-54;174;-165;-85;-17;-267;37
1758195682606;189219;64;-252;-54;174;-166;-85;-19;-269;36
1758195682612;189225;62;-252;-55;174;-166;-85;-20;-268;37
1758195682618;189231;62;-253;-54;172;-167;-83;-20;-268;37
1758195682641;-16;-267;38
1758195682647;189261;65;-251;-52;174;-163;-85;-16;-267;38
1758195682653;189267;65;-251;-53;173;-164;-88;-16;-268;35
1758195682665;189279;64;-251;-55;171;-165;-88;-18;-269;34
1758195682672;189285;63;-252;-58;171;-165;-88;-19;-268;33
1758195682677;189291;63;-252;-58;171;-164;-85;-19;-268;33
1758195682683;189297;63;-249;-56;172;-162;-85;-16;-269;34
1758195682689;189303;63;-249;-56;172;-162;-85;-15;-268;32
1758195682701;189315;67;-248;-57;172;-161;-84;-13;-267;34
1758195682707;189320;67;-248;-57;173;-161;-88;-13;-267;34
1758195682714;189326;65;-249;-57;173;-162;-88;-14;-267;33
1758195682732;189344;63;-251;-59;171;-165;-89;-17;-270;32
1758195682737;189350;63;-251;-59;171;-165;-89;-17;-268;33
1758195682743;189356;63;-249;-58;171;-164;-87;-17;-268;33
1758195682749;189362;63;-249;-58;171;-164;-87;-16;-267;34
1758195682767;189380;65;-251;-55;175;-161;-84;-15;-268;34
1758195682773;189386;65;-251;-55;175;-162;-86;-15;-268;34
1758195682779;189392;65;-250;-56;173;-163;-87;-16;-268;34
1758195682785;189398;64;-250;-54;173;-163;-87;-16;-268;34
1758195682791;189404;64;-250;-54;171;-165;-84;-17;-267;34
1758195682797;189410;62;-251;-56;171;-165;-84;-20;-269;35
1758195682809;189422;62;-252;-56;172;-165;-85;-19;-268;36
1758195682815;-16;-268;35
1758195682821;189434;64;-250;-56;172;-163;-85;-16;-268;35
1758195682827;-16;-267;36
1758195682833;-16;-267;36
1758195682838;189451;64;-251;-56;173;-164;-87;-17;-268;36
1758195682845;189457;64;-251;-56;173;-164;-87;-17;-269;35
1758195682856;189469;64;-251;-56;172;-164;-84;-17;-269;35
1758195682862;189475;65;-251;-54;172;-164;-84;-17;-269;35
1758195682868;-18;-266;34
1758195682880;189493;64;-250;-55;173;-164;-85;-16;-268;36
1758195682886;189499;64;-250;-55;174;-164;-86;-15;-269;36
1758195682904;-18;-268;34
1758195682928;189535;64;-251;-57;171;-165;-88;189541;64;-251;-57;172;-164;-84;-16;-266;35
1758195682939;189547;65;-248;-55;174;-162;-85;-15;-266;35
1758195682952;-15;-268;33
1758195682958;-15;-268;33
1758195682975;189576;64;-252;-57;173;-164;-88;-18;-269;32
1758195682987;-17;-268;34
1758195683053;-16;-267;35
1758195683077;189672;64;-249;-57;172;-163;-86;-15;-269;35
1758195683089;189701;64;-251;-55;173;-165;-88;-17;-269;33
1758195683106;189707;64;-251;-55;173;-165;-88;-17;-268;34
1758195683112;-17;-268;34
1758195683136;189749;64;-250;-53;172;-163;-87;-17;-269;35
1758195683142;189755;64;-251;-59;172;-163;-87;-17;-269;35
1758195683220;-19;-268;35
1758195683238;-17;-269;34
1758195683261;-14;-269;34
1758195683309;189904;64;-251;-58;171;-163;-87;-15;-266;37
1758195683375;189975;65;-249;-53;173;-163;-84;-16;-268;36
1758195683422;-15;-268;32
1758195683440;-15;-267;31
1758195683494;190106;64;-250;-54;175;-166;-82;-17;-269;38
1758195683524;-18;-268;35
1758195683530;190142;62;-252;-58;173;-165;-87;-18;-268;35
1758195683536;-17;-268;32
1758195683542;190154;63;-252;-58;173;-165;-88;-17;-268;32
1758195683548;190160;65;-250;-56;169;-160;-85;-16;-268;34
1758195683553;190166;65;-250;-56;169;-160;-85;-14;-263;31
1758195683560;190172;64;-245;-57;172;-161;-87;-14;-263;31
1758195683566;190178;62;-251;-62;172;-163;-90;-18;-269;31
1758195683578;190190;68;-254;-60;171;-164;-93;-13;-272;32
1758195683583;-14;-269;30
1758195683595;190207;65;-250;-57;174;-162;-90;-18;-269;33
1758195683613;-15;-264;35
1758195683620;190231;64;-246;-54;174;-163;-81;-15;-264;35
1758195683625;190237;64;-246;-54;176;-163;-82;-15;-267;34
1758195683631;190243;65;-252;-53;176;-163;-82;-15;-268;39
1758195683637;190249;65;-252;-53;175;-163;-85;-15;-268;39
1758195683643;190255;66;-252;-53;176;-167;-86;-15;-267;37
1758195683649;190261;63;-255;-56;176;-167;-86;-21;-271;37
1758195683655;190267;63;-255;-56;174;-168;-87;-21;-271;37
1758195683678;190291;64;-250;-53;172;-165;-82;-16;-266;36
1758195683690;190303;65;-251;-58;173;-162;-86;-15;-269;34
1758195683696;-15;-269;34
1758195683702;190315;65;-251;-57;174;-163;-89;-14;-268;33
1758195683708;190321;65;-251;-57;174;-163;-89;-16;-269;31
1758195683714;190327;64;-249;-58;171;-161;-89;-16;-269;31
