1758193856041;19282;-260;26;-38;104;-176;176;-254;37;-75
1758193856047;19288;-260;26;-38;145;-188;173;-251;81;-43
1758193856053;19294;-256;48;-21;145;-188;173;-251;81;-43
1758193856059;19299;-265;65;-11;134;-176;184;-242;101;-42
1758193856065;19305;-265;65;-11;134;-176;184;-245;98;-67
1758193856071;19311;-252;58;-24;101;-156;185;-245;98;-67
1758193856077;19317;-252;58;-24;122;-178;167;-219;101;-66
1758193856082;19323;-244;59;-22;122;-178;167;-219;101;-66
1758193856090;19329;-244;59;-22;128;-191;166;-241;100;-39
1758193856095;19335;-260;72;-9;166;-225;163;-249;70;-38
1758193856100;19341;-270;70;-3;166;-225;163;-249;70;-38
1758193856106;19347;-270;70;-3;155;-218;166;-239;98;-54
1758193856112;19352;-270;77;-18;155;-218;166;-239;98;-54
1758193856118;19358;-270;77;-18;147;-233;154;-242;102;-36
1758193856123;19364;-262;64;-31;104;-197;158;-230;123;-29
1758193856130;19370;-262;64;-31;104;-197;158;-230;123;-29
1758193856135;19376;-266;79;-8;125;-172;160;-251;146;-45
1758193856142;19382;-283;120;-20;125;-172;160;-251;146;-45
1758193856148;19388;-283;120;-20;177;-163;159;-241;160;-60
1758193856154;19395;-291;138;-22;166;-176;167;-252;150;-62
1758193856160;19401;-291;138;-22;166;-176;167;-252;150;-62
1758193856166;19407;-229;141;-12;217;-205;154;-198;188;-78
1758193856173;19413;-219;76;-31;235;-199;131;-192;132;-75
1758193856179;19419;-219;76;-31;235;-199;131;-192;132;-75
1758193856185;19425;-273;104;-55;169;-183;140;-246;108;-82
1758193856191;19431;-273;104;-55;185;-223;124;-272;129;-85
1758193856197;19438;-312;118;-50;185;-223;124;-272;129;-85
1758193856203;19444;-312;118;-50;157;-228;118;-269;120;-68
1758193856210;19450;-268;83;-30;157;-228;118;-269;120;-68
1758193856215;19456;-246;62;-43;156;-216;129;-231;100;-71
1758193856221;19462;-246;62;-43;169;-204;130;-243;78;-76
1758193856227;19468;-256;60;-39;169;-204;130;-243;78;-76
1758193856233;19474;-256;60;-39;158;-199;138;-232;79;-80
1758193856239;19480;-225;41;-47;138;-192;134;-218;93;-73
1758193856245;19486;-225;41;-47;138;-192;134;-218;93;-73
1758193856251;19491;-238;60;-44;129;96;144;-127;278;-66
1758193856256;19497;-277;20;-16;129;96;144;-127;278;-66
1758193856262;19503;-277;20;-16;227;-444;88;-289;-12;-75
1758193856268;19509;-208;91;-32;134;-115;159;-289;-12;-75
1758193856276;19515;-208;91;-32;134;-115;159;-203;158;-50
1758193856280;19521;-247;39;-8;141;-324;93;-222;62;-62
1758193856285;19526;-247;39;-8;141;-324;93;-222;62;-62
1758193856291;19532;-240;50;-40;118;-219;132;-225;124;-65
1758193856297;19538;-240;50;-40;152;-245;101;-225;124;-65
1758193856303;19544;-245;64;-26;152;-245;101;-206;116;-37
1758193856310;19550;-269;52;-52;170;-230;110;-235;79;-46
1758193856315;19556;-269;52;-52;170;-230;110;-235;79;-46
1758193856322;19562;-214;47;-55;177;-210;125;-234;114;-67
1758193856327;19568;-214;47;-55;152;-238;110;-239;105;-71
1758193856333;19574;-257;85;-37;152;-238;110;-239;105;-71
1758193856339;19580;-257;85;-37;246;-292;108;-243;179;-83
1758193856346;19586;-227;79;-26;138;-240;111;-243;179;-83
1758193856351;19592;-261;89;-13;138;-240;111;-231;84;-49
1758193856357;19598;-261;89;-13;94;-233;130;-235;124;-37
1758193856363;19603;-245;97;-27;94;-233;130;-235;124;-37
1758193856369;19609;-245;97;-27;118;-223;126;-240;96;-50
1758193856377;19615;-268;70;-55;55;-204;124;-240;96;-50
1758193856380;19621;-268;70;-55;55;-204;124;-231;68;-77
1758193856386;19626;-259;72;-61;114;-222;135;-237;97;-84
1758193856392;19632;-259;73;-61;114;-222;135;-237;97;-84
1758193856398;19638;-259;73;-61;129;-211;145;-235;91;-83
1758193856404;19644;-260;60;-79;113;-181;141;-235;91;-83
1758193856409;19650;-260;60;-79;113;-181;141;-241;71;-98
1758193856415;19656;-260;63;-80;93;-160;152;-250;94;-86
1758193856421;19661;-260;63;-80;108;-169;150;-250;94;-86
1758193856427;19667;-281;76;-76;108;-169;150;-261;90;-80
1758193856433;19673;-281;76;-76;141;-189;145;-261;90;-80
1758193856438;19679;-278;66;-78;141;-189;145;-270;68;-83
1758193856445;19685;-254;60;-66;167;-179;147;-234;92;-73
1758193856451;19691;-254;60;-66;165;-192;142;-234;92;-73
1758193856456;19697;-255;61;-63;165;-192;142;-218;111;-66
1758193856463;19703;-255;61;-63;184;-193;138;-218;111;-66
1758193856469;19709;-265;85;-57;184;-193;138;-230;119;-73
1758193856474;19715;-265;85;-57;156;-214;138;-238;137;-64
1758193856481;19721;-285;115;-35;135;-224;134;-238;137;-64
1758193856489;19727;-197;13;-25;135;-224;134;-245;174;-50
1758193856492;19733;-197;13;-25;75;-85;172;-214;72;-58
1758193856498;19739;-324;124;-41;221;-218;108;-214;72;-58
1758193856505;19745;-324;124;-41;221;-218;108;-271;140;-79
1758193856511;19751;-298;156;-68;247;-234;107;-271;140;-79
1758193856517;19757;-253;102;-21;247;-234;107;-202;166;-93
1758193856523;19763;-253;102;-21;167;-218;107;-195;128;-74
1758193856529;19769;-201;40;-57;160;-221;111;-195;128;-74
1758193856535;19775;-201;40;-57;160;-221;111;-209;107;-84
1758193856542;19781;-255;95;-72;215;-191;119;-279;131;-141
1758193856548;19788;-255;95;-72;242;-240;100;-279;131;-141
1758193856554;19794;-214;104;-64;242;-240;100;-200;159;-100
1758193856560;19800;-243;122;-19;175;-203;125;-248;133;-76
1758193856566;19806;-243;122;-19;176;-218;111;-248;133;-76
1758193856572;19813;-253;97;-46;176;-218;111;-212;140;-105
1758193856579;19819;-253;97;-46;216;-246;107;-212;140;-105
1758193856585;19825;-140;-11;-39;172;-247;99;-116;135;-71
1758193856591;19831;-296;72;-43;172;-247;99;-220;128;-37
1758193856596;19837;-296;72;-43;165;-229;102;-220;128;-37
1758193856603;19843;-274;66;-52;165;-229;102;-230;87;-58
1758193856609;19849;-274;66;-52;156;-238;113;-169;123;-68
1758193856614;19855;-188;94;-36;181;-223;102;-169;123;-68
1758193856621;19861;-188;94;-36;181;-223;102;-315;225;-83
1758193856626;19867;-119;59;-43;302;-352;71;-315;225;-83
1758193856635;19873;-316;65;-45;302;-352;71;-243;109;-76
1758193856639;19878;-316;65;-45;167;-159;113;-187;4;-45
1758193856644;19884;-262;48;-74;80;-157;165;-187;4;-45
1758193856652;19890;-262;48;-74;80;-157;165;-247;63;-69
1758193856655;19895;-265;66;-68;38;-154;135;-247;63;-69
1758193856660;19901;-265;66;-68;38;-154;135;-274;55;-96
1758193856666;19907;-280;65;-64;20;-185;125;-274;55;-96
1758193856672;19912;-280;65;-64;131;-192;152;-261;92;-73
1758193856678;19918;-289;70;-77;131;-192;152;-285;71;-90
1758193856684;19924;-274;64;-82;117;-129;173;-285;71;-90
1758193856690;19930;-274;64;-82;117;-129;173;-238;101;-91
1758193856696;19936;-251;74;-70;98;-187;150;-228;117;-79
1758193856702;19942;-251;74;-70;101;-215;133;-228;117;-79
1758193856708;19948;-281;98;-58;101;-215;133;-251;119;-72
1758193856714;19954;-281;98;-58;143;-226;141;-251;119;-72
1758193856720;19960;-287;69;-56;170;-224;138;-258;86;-69
1758193856725;19966;-234;1;-63;170;-224;138;-198;91;-71
1758193856731;19972;-234;1;-63;97;-194;141;-198;91;-71
1758193856737;19977;-207;47;-49;97;-194;141;-190;130;-44
1758193856743;19983;-207;47;-49;107;-178;136;-190;130;-44
1758193856749;19989;-260;136;-42;207;-207;139;-212;173;-52
1758193856756;19995;-260;136;-42;207;-207;139;-246;207;-68
1758193856762;20001;-312;194;-25;192;-230;125;-246;207;-68
1758193856768;20008;-289;172;-35;177;-229;123;-197;210;-65
1758193856774;20014;-289;172;-35;177;-229;123;-228;168;-84
1758193856780;20020;-310;146;-50;136;-153;139;-228;168;-84
1758193856786;20026;-310;146;-50;136;-153;139;-230;139;-91
1758193856793;20032;-253;111;-67;163;-191;143;-230;139;-91
1758193856799;20039;-142;99;-27;226;-234;147;-184;165;-104
1758193856805;20045;-142;99;-27;226;-234;147;-165;191;-100
1758193856811;20051;-241;73;-35;233;-221;102;-165;191;-100
1758193856817;20057;-241;73;-35;130;-227;107;-239;139;-76
1758193856824;20063;-264;104;-35;130;-227;107;-196;154;-83
1758193856830;20069;-264;104;-35;166;-244;90;-196;154;-83
1758193856836;20075;-209;127;-36;238;-225;114;-200;178;-82
1758193856842;20082;-250;106;-39;238;-225;114;-200;178;-82
1758193856848;20088;-250;106;-39;157;-225;124;-215;148;-84
1758193856854;20094;-213;66;-35;144;-233;117;-193;126;-68
1758193856860;20100;-213;66;-35;144;-233;117;-193;126;-68
1758193856866;20106;-231;48;-49;240;-242;102;-189;121;-66
1758193856872;20112;-43;58;-71;240;-242;102;-397;205;-121
1758193856878;20118;-43;58;-71;412;-255;125;-397;205;-121
1758193856884;20124;-209;-6;-36;216;-172;114;-118;38;-128
1758193856892;20130;-209;-6;-36;216;-172;114;-118;38;-128
1758193856896;20136;-311;46;-80;159;-191;143;-93;94;-18
1758193856902;20142;-311;46;-80;40;-193;105;-238;80;-44
1758193856908;20147;-339;127;-62;40;-193;105;-238;80;-44
1758193856913;20153;-320;131;-44;-141;-214;102;-346;86;-97
1758193856920;20159;-320;131;-44;-141;-214;102;-266;144;-50
1758193856926;20166;-265;80;-58;17;-212;107;-266;144;-50
1758193856933;20172;-265;80;-58;-13;-147;120;-210;67;-63
1758193856937;20177;-253;24;-59;-13;-147;120;-210;67;-63
1758193856943;20183;-253;24;-59;142;-198;204;-257;72;-75
1758193856949;20189;-241;86;-54;142;-198;204;-222;144;-89
1758193856955;20195;-244;82;-59;77;-235;147;-222;144;-89
1758193856961;20201;-244;82;-59;109;-199;159;-217;110;-73
1758193856967;20207;-269;73;-65;109;-199;159;-217;110;-73
1758193856973;20213;-269;73;-65;66;-174;159;-239;114;-91
1758193856979;20219;-278;68;-76;62;-243;118;-256;83;-101
1758193856984;20225;-278;68;-76;62;-243;118;-256;83;-101
1758193856990;20231;-308;69;-95;120;-243;106;-277;83;-92
1758193856996;20236;-325;96;-83;120;-243;106;-277;83;-92
1758193857002;20242;-325;96;-83;113;-249;156;-268;110;-83
1758193857009;20248;-295;126;-35;154;-264;135;-246;164;-55
1758193857015;20254;-295;126;-35;154;-264;135;-246;164;-55
1758193857020;20261;-242;128;-3;143;-249;90;-222;216;-39
1758193857027;20267;-242;128;-3;143;-160;182;-266;112;-53
1758193857033;20273;-244;58;-20;143;-160;182;-266;112;-53
1758193857039;20279;-272;91;-48;170;-228;113;-194;116;-52
1758193857045;20285;-272;91;-48;170;-228;113;-194;116;-52
1758193857051;20291;-219;121;-38;214;-209;140;-178;157;-58
1758193857057;20297;-219;121;-38;199;-224;132;-201;133;-86
1758193857063;20303;-207;89;-36;199;-224;132;-201;133;-86
1758193857069;20309;-207;89;-36;144;-229;128;-174;111;-71
1758193857075;20315;-215;68;-45;136;-222;101;-195;88;-80
1758193857081;20321;-223;51;-67;136;-222;101;-195;88;-80
1758193857087;20327;-223;51;-67;204;-232;95;-209;106;-96
1758193857093;20333;-235;74;-75;204;-232;95;-209;106;-96
1758193857099;20339;-235;74;-75;191;-243;77;-214;143;-96
1758193857105;20344;-256;101;-53;163;-237;97;-262;137;-83
1758193857111;20350;-256;101;-53;163;-237;97;-262;137;-83
1758193857117;20356;-244;77;-45;166;-238;99;-214;142;-89
1758193857123;20362;-216;66;-48;166;-238;99;-214;142;-89
1758193857129;20368;-216;66;-48;183;-233;113;-202;124;-74
1758193857135;20374;-232;75;-48;140;-247;112;-199;130;-72
1758193857140;20380;-232;75;-48;140;-247;112;-199;130;-72
1758193857147;20386;-261;68;-48;152;-232;106;-226;111;-62
1758193857153;20392;-261;68;-48;171;-251;96;-226;111;-62
1758193857159;20398;-266;68;-56;171;-251;96;-217;109;-64
1758193857165;20404;-114;126;-51;127;-401;72;-259;227;-119
1758193857171;20410;-114;126;-51;127;-401;72;-259;227;-119
1758193857179;20416;-222;128;-32;197;-295;99;-178;150;-130
1758193857183;20423;-222;128;-32;86;-228;73;-221;21;-35
1758193857186;20428;-312;63;-68;86;-228;73;-221;21;-35
1758193857194;20434;-312;63;-68;53;-210;106;-213;100;-26
1758193857200;20440;-250;87;-33;95;-200;144;-213;100;-26
1758193857206;20446;-241;65;-69;95;-200;144;-247;86;-68
1758193857212;20451;-241;65;-69;126;-170;186;-212;73;-65
1758193857218;20457;-259;60;-53;126;-170;186;-212;73;-65
1758193857225;20463;-259;60;-53;88;-176;155;-232;61;-75
1758193857229;20469;-239;55;-67;96;-182;132;-232;61;-75
1758193857235;20474;-239;55;-67;96;-182;132;-250;71;-85
1758193857240;20480;-259;66;-84;150;-190;163;-241;99;-72
1758193857246;20486;-259;66;-84;150;-190;163;-241;99;-72
1758193857252;20492;-263;85;-58;96;-190;150;-245;104;-70
1758193857258;20498;-254;94;-70;102;-171;142;-245;104;-70
1758193857264;20504;-254;94;-70;102;-171;142;-230;134;-81
1758193857270;20510;-261;81;-68;133;-184;152;-230;113;-73
1758193857276;20516;-261;81;-68;133;-184;152;-230;113;-73
1758193857282;20522;-262;69;-62;112;-194;149;-219;91;-77
1758193857288;20528;-262;69;-62;52;-215;134;-219;91;-77
1758193857294;20533;-272;103;-74;52;-215;134;-252;127;-68
1758193857300;20539;-308;149;-52;120;-240;125;-272;172;-60
1758193857306;20545;-308;149;-52;185;-253;122;-272;172;-60
1758193857314;20552;-253;61;-57;185;-253;122;-253;180;-89
1758193857319;20558;-253;61;-57;41;-86;174;-143;41;-93
1758193857323;20563;-272;34;-72;41;-86;174;-143;41;-93
1758193857330;20569;-272;34;-72;219;-199;101;-299;130;-75
1758193857336;20575;-369;151;-91;250;-282;82;-299;130;-75
1758193857341;20581;-292;215;-66;250;-282;82;-212;200;-82
1758193857348;20587;-292;215;-66;229;-275;112;-221;218;-78
1758193857354;20593;-214;151;-10;167;-236;112;-221;218;-78
1758193857360;20599;-214;151;-10;167;-236;112;-206;121;-105
1758193857367;20606;-211;60;-54;135;-211;107;-206;121;-105
1758193857373;20612;-200;34;-83;135;-211;107;-191;96;-113
1758193857378;20618;-200;34;-83;198;-223;103;-163;122;-81
1758193857385;20624;-184;95;-42;195;-222;115;-163;122;-81
1758193857391;20630;-184;95;-42;195;-222;115;-180;174;-76
1758193857397;20636;-235;162;-17;200;-224;113;-250;175;-79
1758193857403;20642;-235;162;-17;207;-219;119;-250;175;-79
1758193857409;20648;-254;139;-28;207;-219;119;-210;180;-91
1758193857415;20654;-193;79;-33;189;-235;101;-210;180;-91
1758193857421;20661;-193;79;-33;164;-259;88;-156;176;-63
1758193857427;20666;-226;74;-43;164;-259;88;-189;121;-51
1758193857435;20672;-226;74;-43;126;-218;97;-189;121;-51
1758193857438;20678;-273;56;-71;126;-218;97;-198;79;-76
1758193857444;20684;-273;56;-71;150;-228;102;-198;79;-76
1758193857450;20690;-185;42;-73;244;-329;71;-315;40;-105
1758193857457;20696;-197;103;-36;244;-329;71;-114;139;-98
1758193857462;20702;-197;103;-36;107;-149;96;-114;139;-98
1758193857468;20708;-325;69;-56;107;-149;96;-325;73;-59
1758193857474;20713;-325;69;-56;72;-166;135;-218;113;-68
1758193857480;20719;-257;68;-66;153;-186;141;-218;113;-68
1758193857486;20725;-257;68;-66;153;-186;141;-256;81;-88
1758193857492;20731;-283;54;-90;127;-165;172;-256;81;-88
1758193857498;20737;-255;68;-65;127;-165;172;-223;95;-82
1758193857505;20743;-255;68;-65;126;-162;179;-239;96;-92
1758193857509;20749;-284;76;-70;30;-171;126;-239;96;-92
1758193857515;20754;-284;76;-70;30;-171;126;-254;99;-97
1758193857521;20760;-289;92;-68;116;-174;150;-254;99;-97
1758193857527;20766;-289;92;-68;130;-218;140;-243;127;-72
1758193857533;20772;-278;99;-63;130;-218;140;-263;111;-80
1758193857539;20778;-278;99;-63;125;-205;131;-263;111;-80
1758193857545;20784;-245;69;-66;125;-205;131;-235;97;-89
1758193857551;20790;-211;62;-68;181;-203;141;-235;97;-89
1758193857557;20796;-211;62;-68;182;-194;140;-216;99;-87
1758193857563;20801;-251;64;-70;182;-194;140;-217;107;-77
1758193857569;20808;-251;64;-70;140;-209;139;-217;107;-77
1758193857575;20814;-275;84;-65;140;-209;139;-232;138;-70
1758193857580;20820;-275;84;-65;154;-240;115;-232;138;-70
1758193857587;20826;-322;96;-50;153;-233;115;-259;113;-66
1758193857593;20832;-292;102;-44;153;-233;115;-245;129;-63
1758193857599;20838;-292;102;-44;98;-229;135;-245;129;-63
1758193857605;20844;-269;96;-52;175;-207;120;-240;140;-59
1758193857611;20850;-269;96;-52;175;-207;120;-297;145;-89
1758193857617;20856;-244;65;-60;221;-199;154;-297;145;-89
1758193857623;20862;-270;75;-61;171;-199;118;-206;72;-87
1758193857629;20868;-270;75;-61;171;-199;118;-206;72;-87
1758193857635;20874;-248;88;-51;196;-220;114;-227;118;-76
1758193857641;20880;-248;88;-51;196;-220;114;-200;128;-71
1758193857647;20886;-227;72;-44;160;-210;109;-200;128;-71
1758193857653;20892;-227;72;-44;174;-186;125;-208;117;-65
1758193857659;20898;-238;55;-44;174;-186;125;-212;113;-79
1758193857665;20904;-239;60;-51;185;-203;118;-212;113;-79
1758193857671;20910;-239;60;-51;189;-215;120;-218;132;-85
1758193857677;20916;-235;86;-48;189;-215;120;-218;132;-85
1758193857683;20922;-235;86;-48;190;-236;108;-224;148;-83
1758193857689;20928;-264;110;-29;190;-236;108;-233;146;-74
1758193857696;20934;-264;110;-29;164;-212;107;-233;146;-74
1758193857702;20940;-260;99;-34;164;-210;104;-239;141;-77
1758193857708;20946;-247;99;-47;164;-210;104;-218;148;-91
1758193857714;20952;-247;99;-47;173;-217;118;-218;148;-91
1758193857719;20958;-258;97;-44;137;-242;113;-228;144;-82
1758193857726;20964;-258;97;-44;137;-242;113;-228;144;-82
1758193857732;20970;-282;81;-47;122;-276;88;-224;118;-64
1758193857737;20976;-331;71;-65;122;-276;88;-312;81;-86
1758193857743;20982;-331;71;-65;93;-221;104;-312;81;-86
1758193857749;20988;-265;67;-81;149;-236;83;-278;92;-118
1758193857754;20994;-265;67;-81;149;-236;83;-278;92;-118
1758193857761;20999;-177;37;-116;280;-257;77;-181;137;-160
1758193857767;21006;-177;37;-116;280;-257;77;-256;-48;-137
1758193857773;21012;-268;-69;-114;204;-148;116;-256;-48;-137
1758193857779;21018;-329;-26;-103;171;-150;124;-245;-69;-76
1758193857786;21024;-329;-26;-103;171;-150;124;-259;77;-37
1758193857792;21030;-267;24;-59;179;-181;112;-259;77;-37
1758193857798;21036;-267;24;-59;188;-181;116;-240;73;-61
1758193857803;21042;-239;16;-28;188;-181;116;-240;73;-61
1758193857811;21048;-239;16;-28;209;-147;135;-235;63;-47
1758193857815;21054;-224;6;-22;189;-104;150;-210;69;-24
1758193857820;21060;-224;6;-22;189;-104;150;-210;69;-24
1758193857827;21065;-217;-9;-49;207;-98;145;-194;74;-59
1758193857834;21071;-206;0;-39;207;-98;145;-194;74;-59
1758193857838;21076;-206;0;-39;236;-136;146;-198;68;-67
1758193857843;21082;-243;-3;-49;236;-136;146;-198;68;-67
1758193857849;21088;-243;-3;-49;205;-147;131;-250;27;-67
1758193857855;21094;-271;-34;-69;187;-122;129;-252;-16;-57
1758193857863;21100;-271;-34;-69;187;-122;129;-252;-16;-57
1758193857867;21106;-266;-14;-86;177;-142;128;-254;-1;-68
1758193857873;21112;-266;-14;-86;180;-156;126;-258;11;-86
1758193857879;21118;-293;7;-62;180;-156;126;-258;11;-86
1758193857885;21123;-212;-11;-49;175;-187;113;-263;76;-69
1758193857891;21129;-212;-11;-49;175;-187;113;-263;76;-69
1758193857896;21135;-202;-42;-34;146;-82;126;-254;58;-47
1758193857902;21141;-202;-42;-34;205;-192;103;-220;7;-42
1758193857908;21147;-346;29;-33;205;-192;103;-220;7;-42
1758193857914;21152;-346;29;-33;256;-180;105;-245;49;-54
1758193857919;21158;-257;46;-37;256;-180;105;-245;49;-54
1758193857925;21164;-194;36;-10;204;-194;112;-205;74;-79
1758193857932;21170;-194;36;-10;208;-135;115;-188;122;-58
1758193857938;21176;-219;29;-16;208;-135;115;-188;122;-58
1758193857943;21182;-219;29;-16;279;-145;106;-250;117;-84
1758193857950;21188;-221;10;-36;279;-145;106;-250;117;-84
1758193857955;21194;-221;10;-36;306;-167;91;-242;80;-116
1758193857961;21200;-212;-8;-52;290;-167;104;-216;112;-97
1758193857967;21206;-241;8;-55;290;-167;104;-216;112;-97
1758193857973;21212;-241;8;-55;283;-183;84;-210;115;-96
1758193857979;21217;-268;33;-41;248;-231;62;-210;115;-96
1758193857984;21223;-268;33;-41;248;-231;62;-267;73;-59
1758193857992;21229;-301;52;-17;194;-192;82;-298;81;-92
1758193857996;21235;-301;52;-17;194;-192;82;-298;81;-92
1758193858001;21240;-259;27;-47;210;-187;98;-286;95;-109
1758193858009;21246;-259;27;-47;244;-197;94;-286;95;-109
1758193858013;21252;-228;15;-45;244;-197;94;-215;81;-97
1758193858019;21258;-258;-18;-69;200;-193;99;-254;33;-75
1758193858025;21264;-258;-18;-69;200;-193;99;-254;33;-75
1758193858032;21269;-248;-20;-64;188;-182;110;-220;46;-89
1758193858036;21275;-248;-20;-64;226;-193;99;-220;46;-89
1758193858042;21281;-219;-50;-69;226;-193;99;-251;60;-87
1758193858048;21287;-219;-50;-69;196;-193;100;-220;-8;-70
1758193858054;21293;-265;-52;-64;196;-193;100;-220;-8;-70
1758193858060;21299;-265;-52;-64;227;-236;94;-198;49;-74
1758193858065;21304;-238;25;-79;248;-210;99;-198;49;-74
1758193858071;21310;-247;26;-60;248;-210;99;-247;99;-85
1758193858077;21316;-247;26;-60;228;-200;107;-252;68;-82
1758193858083;21322;-257;41;-50;228;-200;107;-252;68;-82
1758193858089;21327;-257;41;-50;193;-141;114;-243;86;-81
1758193858095;21333;-289;26;-58;143;-120;126;-243;86;-81
1758193858100;21339;-289;26;-58;143;-120;126;-255;60;-75
1758193858107;21345;-277;21;-60;129;-175;125;-266;59;-61
1758193858112;21351;-277;21;-60;129;-175;125;-266;59;-61
1758193858118;21357;-296;43;-63;115;-183;114;-260;73;-73
1758193858124;21363;-275;38;-58;111;-171;123;-260;73;-73
1758193858130;21368;-275;38;-58;111;-171;123;-271;54;-84
1758193858136;21374;-280;31;-65;132;-188;129;-248;38;-97
1758193858142;21380;-280;31;-65;132;-188;129;-248;38;-97
1758193858148;21386;-254;24;-77;166;-194;120;-260;53;-109
1758193858154;21392;-254;24;-77;172;-173;131;-260;53;-109
1758193858160;21398;-254;-1;-95;172;-173;131;-256;17;-117
1758193858165;21404;-252;-4;-99;168;-183;126;-232;41;-96
1758193858171;21410;-252;-4;-99;177;-205;112;-232;41;-96
1758193858177;21416;-280;34;-64;177;-205;112;-247;70;-97
1758193858183;21421;-280;34;-64;172;-224;110;-247;70;-97
1758193858189;21427;-285;59;-53;172;-224;110;-263;103;-86
1758193858197;21433;-285;59;-53;198;-254;87;-233;52;-65
1758193858201;21439;-309;35;-48;198;-191;98;-233;52;-65
1758193858206;21445;-309;35;-48;198;-191;98;-265;40;-74
1758193858214;21450;-277;55;-63;150;-99;126;-265;40;-74
1758193858219;21456;-281;-2;-64;150;-99;126;-312;80;-70
1758193858223;21462;-281;-2;-64;150;-216;118;-279;29;-61
1758193858229;21468;-293;25;-67;179;-224;103;-279;29;-61
1758193858235;21473;-293;25;-67;179;-224;103;-223;104;-85
1758193858242;21479;-235;51;-36;172;-223;109;-223;104;-85
1758193858248;21485;-235;51;-36;172;-223;109;-273;93;-94
1758193858253;21491;-234;47;-25;160;-197;98;-218;89;-107
1758193858259;21497;-234;47;-25;173;-178;109;-218;89;-107
1758193858265;21503;-259;22;-60;173;-178;109;-151;124;-70
1758193858272;21509;-200;17;-29;199;-183;111;-151;124;-70
1758193858277;21515;-200;17;-29;228;-189;110;-152;155;-84
1758193858284;21521;-198;28;-28;228;-189;110;-220;125;-92
1758193858289;21527;-198;28;-28;235;-209;95;-220;125;-92
1758193858295;21533;-256;45;-31;235;-209;95;-258;103;-85
1758193858303;21539;-256;45;-31;238;-191;101;-265;97;-75
1758193858306;21545;-265;32;-35;200;-198;85;-265;97;-75
1758193858312;21551;-245;11;-38;200;-198;85;-226;94;-88
1758193858318;21556;-245;11;-38;199;-213;100;-226;94;-88
1758193858324;21562;-248;15;-35;199;-213;100;-219;94;-76
1758193858330;21568;-248;15;-35;199;-214;106;-207;101;-65
1758193858336;21574;-267;39;-27;188;-210;104;-207;101;-65
1758193858342;21580;-267;39;-27;188;-210;104;-216;104;-64
1758193858350;21586;-248;34;-32;167;-213;103;-216;104;-64
1758193858353;21592;-96;45;-13;257;-341;74;-355;82;-92
1758193858359;21598;-96;45;-13;257;-341;74;-60;228;-106
1758193858367;21603;-276;-8;-15;155;-199;92;-60;228;-106
1758193858371;21609;-276;-8;-15;155;-199;92;-293;41;-44
1758193858376;21615;-199;40;-68;130;-380;65;-293;41;-44
1758193858382;21620;-199;40;-68;130;-380;65;-212;65;-116
1758193858388;21626;-301;59;-88;215;-224;91;-299;93;-107
1758193858394;21632;-301;59;-88;168;-182;85;-299;93;-107
1758193858400;21638;-285;26;-66;168;-182;85;-275;44;-89
1758193858405;21644;-339;4;-82;102;-135;143;-275;44;-89
1758193858411;21649;-339;4;-82;120;-141;143;-294;12;-96
1758193858418;21655;-323;-14;-105;120;-141;143;-294;12;-96
1758193858423;21661;-323;-14;-105;143;-187;129;-280;6;-92
1758193858429;21667;-294;13;-81;143;-187;129;-257;54;-99
1758193858435;21673;-294;13;-81;160;-206;137;-257;54;-99
1758193858441;21679;-267;34;-79;166;-196;126;-255;74;-101
1758193858447;21685;-267;34;-79;166;-196;126;-254;59;-111
1758193858453;21691;-267;27;-76;147;-194;113;-254;59;-111
1758193858459;21697;-272;21;-80;147;-194;113;-252;66;-95
1758193858465;21703;-272;21;-80;141;-193;122;-252;66;-95
1758193858471;21709;-275;33;-68;157;-187;129;-248;86;-86
1758193858476;21714;-275;33;-68;157;-187;129;-270;48;-102
1758193858483;21721;-260;14;-76;187;-199;127;-270;48;-102
1758193858489;21727;-260;14;-76;171;-153;137;-282;2;-115
1758193858494;21732;-274;-5;-90;171;-153;137;-282;2;-115
1758193858500;21738;-288;13;-72;135;-173;134;-250;15;-113
1758193858506;21744;-288;13;-72;135;-173;134;-241;57;-99
1758193858512;21750;-322;26;-58;145;-197;115;-241;57;-99
1758193858518;21756;-322;26;-58;167;-190;123;-248;116;-46
1758193858524;21762;-258;38;-50;167;-190;123;-248;116;-46
1758193858530;21768;-258;38;-50;201;-210;107;-241;118;-39
1758193858536;21774;-182;15;-38;201;-210;107;-178;115;-76
1758193858542;21780;-186;-33;-63;247;-162;102;-178;115;-76
1758193858549;21786;-186;-33;-63;229;-141;142;-197;80;-72
1758193858554;21792;-298;62;-60;229;-141;142;-243;72;-88
1758193858560;21798;-298;62;-60;271;-175;129;-243;72;-88
1758193858566;21804;-257;55;-56;230;-194;98;-255;110;-91
1758193858572;21810;-257;55;-56;230;-194;98;-255;110;-91
1758193858579;21816;-216;33;-26;163;-221;96;-208;121;-80
1758193858583;21821;-243;11;-30;163;-221;96;-234;81;-66
1758193858589;21827;-243;11;-30;166;-221;95;-234;81;-66
1758193858596;21833;-246;4;-48;154;-212;94;-236;56;-66
1758193858600;21838;-246;4;-48;154;-212;94;-236;56;-66
1758193858606;21844;-255;12;-53;167;-201;104;-236;63;-89
1758193858612;21850;-255;12;-53;167;-201;104;-253;88;-67
1758193858618;21856;-254;39;-36;209;-210;100;-253;88;-67
