1758210284011;48019;-43;-207;10;297;103;23;-170;-149;-54
1758210284016;48025;-4;-274;-6;345;158;43;-225;-155;-79
1758210284021;48031;-4;-274;-6;345;158;43;-225;-155;-79
1758210284029;48036;-51;-266;5;378;132;63;-252;-71;-42
1758210284032;48042;-51;-266;5;378;132;63;-314;-75;-65
1758210284038;48047;-110;-274;-7;385;129;55;-314;-75;-65
1758210284044;48053;-110;-274;-7;355;103;47;-197;-222;-130
1758210284052;48059;-88;-262;-27;355;103;47;-197;-222;-130
1758210284055;48065;-88;-262;-27;237;84;63;7;-259;-162
1758210284061;48071;-22;-258;12;237;84;63;-44;-234;-131
1758210284067;48077;-22;-258;12;212;109;54;-44;-234;-131
1758210284073;48082;62;-243;-14;167;96;111;-217;-241;-134
1758210284085;48088;38;-226;12;167;96;111;-217;-241;-134
1758210284085;48094;38;-226;12;161;118;116;-273;-210;-167
1758210284091;48100;-56;-210;18;161;118;116;-49;-234;-66
1758210284097;48106;-56;-210;18;191;110;104;-49;-234;-66
1758210284105;48112;24;-154;31;230;122;115;-8;-231;-51
1758210284108;48118;24;-154;31;230;122;115;-8;-231;-51
1758210284114;48123;45;-189;39;212;131;123;-29;-214;-46
1758210284120;48129;17;-237;16;212;131;123;-35;-216;-87
1758210284127;48135;17;-237;16;197;140;124;-35;-216;-87
1758210284132;48141;28;-274;5;222;119;99;-58;-256;-84
1758210284136;48146;28;-274;5;222;119;99;-58;-256;-84
1758210284142;48152;67;-265;25;222;122;70;-53;-272;-106
1758210284148;48157;67;-265;25;222;122;70;-53;-272;-106
1758210284154;48163;156;-217;39;247;144;66;33;-348;-107
1758210284160;48169;156;-217;39;236;151;136;71;-344;-111
1758210284166;48175;82;-220;12;236;151;136;71;-344;-111
1758210284172;48181;82;-220;12;352;194;51;-101;-193;-144
1758210284178;48187;-90;-306;-27;352;194;51;-70;-155;-137
1758210284183;48193;68;-319;-50;238;180;94;-70;-155;-137
1758210284189;48199;68;-319;-50;225;124;114;-63;-208;-77
1758210284195;48204;140;-304;-51;225;124;114;-63;-208;-77
1758210284201;48210;140;-304;-51;258;134;57;-81;-226;-60
1758210284207;48216;42;-230;3;243;117;22;-108;-185;-93
1758210284214;48222;42;-230;3;243;117;22;-108;-185;-93
1758210284219;48227;9;-218;-3;240;137;16;-111;-180;-97
1758210284223;48233;9;-218;-3;240;137;16;-111;-180;-97
1758210284233;48239;64;-249;-23;259;121;13;-111;-197;-88
1758210284235;48244;108;-430;-83;259;121;13;-111;-197;-88
1758210284242;48250;108;-430;-83;263;132;59;-104;-263;-117
1758210284248;48257;64;-260;-37;269;132;74;-133;-281;-164
1758210284255;48263;64;-260;-37;269;132;74;-133;-281;-164
1758210284260;48269;-9;-266;-4;280;122;72;-134;-262;-160
1758210284265;48274;-9;-266;-4;272;101;60;-104;-249;-101
1758210284273;48280;32;-272;-6;272;101;60;-104;-249;-101
1758210284277;48286;23;-267;-2;276;93;59;-106;-218;-69
1758210284284;48292;23;-267;-2;276;93;59;-106;-218;-69
1758210284288;48297;18;-258;-10;263;92;71;-108;-212;-67
1758210284293;48303;18;-258;-10;263;92;71;-108;-212;-67
1758210284301;48309;10;-248;-7;264;84;73;-117;-220;-81
1758210284305;48314;10;-248;-7;259;87;69;-124;-241;-86
1758210284310;48320;-18;-267;-13;259;87;69;-124;-241;-86
1758210284318;48325;-18;-267;-13;272;86;69;-141;-243;-93
1758210284323;48331;-2;-274;-12;272;86;69;-141;-243;-93
1758210284327;48337;-2;-274;-12;278;78;67;-132;-244;-92
1758210284335;48342;29;-271;-9;274;90;75;-114;-240;-80
1758210284338;48348;29;-271;-9;274;90;75;-114;-240;-80
1758210284346;48353;28;-286;-16;276;98;74;-114;-236;-81
1758210284350;48359;51;-289;-3;276;98;74;-114;-236;-81
1758210284355;48365;51;-289;-3;279;101;92;-91;-260;-111
1758210284361;48370;102;-292;14;265;126;138;-91;-260;-111
1758210284368;48376;102;-292;14;265;126;138;-22;-315;-151
1758210284374;48382;150;-289;23;252;172;172;21;-352;-153
1758210284380;48389;150;-289;23;252;172;172;21;-352;-153
1758210284385;48395;190;-303;25;220;211;173;8;-330;-158
1758210284391;48400;193;-315;15;204;257;166;8;-330;-158
1758210284397;48406;193;-315;15;204;257;166;-6;-337;-164
1758210284403;48412;169;-303;31;209;248;123;-14;-336;-173
1758210284410;48418;169;-303;31;209;248;123;-14;-336;-173
1758210284415;48424;156;-269;36;217;232;62;6;-300;-132
1758210284421;48430;156;-269;36;154;206;8;9;-253;-101
1758210284426;48436;142;-245;32;154;206;8;9;-253;-101
1758210284434;48441;142;-245;32;268;239;16;-10;-185;-53
1758210284438;48447;89;-206;17;268;239;16;-10;-185;-53
1758210284445;48452;89;-206;17;388;187;113;-47;-102;-3
1758210284451;48458;12;-176;21;430;126;41;-47;-102;-3
1758210284454;48463;-36;-146;25;430;126;41;-82;-67;38
1758210284462;48469;-36;-146;25;367;-1;-79;-117;-22;29
1758210284467;48474;-58;-107;31;367;-1;-79;-117;-22;29
1758210284471;48480;-58;-107;31;259;-42;-76;-105;-15;34
1758210284476;48485;-54;-86;7;259;-42;-76;-105;-15;34
1758210284483;48491;-54;-86;7;164;-5;-45;-97;-18;8
1758210284488;48495;-47;-104;1;229;54;27;-97;-18;8
1758210284492;48500;-47;-104;1;229;54;27;-185;-24;-65
1758210284497;48506;-142;-223;-2;260;60;59;-185;-24;-65
1758210284502;48511;-142;-223;-2;260;60;59;-357;-102;-183
1758210284509;48517;-216;-416;-35;270;18;67;-357;-102;-183
1758210284515;48523;-216;-416;-35;270;18;67;-499;-170;-373
1758210284521;48529;-121;-481;-70;321;-10;-11;-504;-290;-512
1758210284527;48536;-121;-481;-70;396;-53;-16;-504;-290;-512
1758210284534;48542;-204;-443;-53;396;-53;-16;-446;-292;-487
1758210284540;48548;-183;-415;-27;326;-35;10;-376;-228;-238
1758210284546;48555;-183;-415;-27;207;32;59;-376;-228;-238
1758210284552;48561;-36;-295;37;207;32;59;-288;-178;-144
1758210284558;48567;-36;-295;37;174;63;75;-154;-115;-87
1758210284565;48572;-24;-217;5;217;62;62;-154;-115;-87
1758210284570;48578;-24;-217;5;217;62;62;-154;-84;-66
1758210284574;48583;-10;-180;32;232;87;56;-154;-84;-66
1758210284582;48589;-1;-181;5;232;87;56;-112;-128;-42
1758210284585;48594;-1;-181;5;246;106;57;-112;-128;-42
1758210284593;48600;-10;-172;34;246;106;57;-87;-160;-42
1758210284597;48605;-10;-172;34;235;133;76;-72;-172;-77
1758210284602;48611;-7;-193;40;227;135;81;-72;-172;-77
1758210284609;48616;-7;-193;40;227;135;81;-90;-190;-63
1758210284613;48622;12;-234;42;231;143;79;-90;-190;-63
1758210284619;48628;12;-234;42;231;143;79;-140;-178;-71
1758210284624;48633;16;-254;42;247;133;71;-140;-178;-71
1758210284630;48639;16;-254;42;247;133;71;-146;-189;-104
1758210284636;48645;37;-273;31;262;142;67;-139;-215;-134
1758210284642;48651;14;-283;12;295;118;44;-139;-215;-134
1758210284648;48657;14;-283;12;295;118;44;-142;-230;-140
1758210284654;48663;-30;-300;2;304;109;43;-142;-230;-140
1758210284660;48669;-30;-300;2;296;135;62;-166;-221;-133
1758210284666;48675;-37;-312;-1;296;135;62;-197;-204;-125
1758210284672;48681;-37;-312;-1;273;137;90;-197;-204;-125
1758210284680;48686;4;-292;5;273;137;90;-189;-189;-129
1758210284684;48692;4;-292;5;260;172;74;-189;-189;-129
1758210284689;48698;-1;-259;-1;258;128;44;-177;-164;-106
1758210284695;48703;-29;-222;-2;258;128;44;-181;-142;-81
1758210284700;48709;-29;-222;-2;250;132;47;-181;-142;-81
1758210284706;48715;-56;-195;-4;250;132;47;-215;-127;-73
1758210284712;48721;-56;-195;-4;221;108;51;-215;-127;-73
1758210284718;48727;-65;-188;-8;199;107;41;-207;-130;-67
1758210284724;48732;-65;-188;-8;199;107;41;-187;-144;-87
1758210284730;48738;-63;-207;-16;201;103;46;-187;-144;-87
1758210284736;48744;-63;-207;-16;201;103;46;-184;-174;-113
1758210284742;48750;-33;-246;-25;228;123;49;-184;-174;-113
1758210284748;48756;-13;-288;-36;248;139;52;-197;-200;-128
1758210284754;48762;-13;-288;-36;248;139;52;-213;-205;-138
1758210284760;48769;-24;-303;-38;275;178;61;-213;-205;-138
1758210284767;48775;-24;-303;-38;263;182;111;-212;-194;-129
1758210284773;48781;-53;-299;-46;263;182;111;-184;-178;-105
1758210284779;48787;-35;-285;-27;315;187;70;-184;-178;-105
1758210284785;48793;-35;-285;-27;315;187;70;-135;-165;-57
1758210284791;48799;-33;-282;-23;287;181;44;-135;-165;-57
1758210284797;48805;-33;-282;-23;260;185;49;-154;-177;-64
1758210284803;48811;-10;-265;-6;260;185;49;-166;-193;-100
1758210284809;48817;-10;-265;-6;279;166;77;-166;-193;-100
1758210284814;48823;12;-226;3;243;144;69;-115;-235;-95
1758210284820;48829;-64;-221;-5;243;144;69;-125;-203;-90
1758210284826;48835;-64;-221;-5;186;147;40;-125;-203;-90
1758210284832;48840;-72;-241;-32;186;147;40;-155;-185;-93
1758210284838;48846;-72;-241;-32;163;150;55;-155;-185;-93
1758210284844;48852;-11;-261;-18;205;183;88;-169;-202;-100
1758210284850;48858;-11;-261;-18;205;183;88;-167;-221;-116
1758210284856;48864;-11;-279;-17;252;185;86;-167;-221;-116
1758210284862;48871;-17;-286;-25;252;185;86;-156;-237;-116
1758210284868;48877;-17;-286;-25;263;184;65;-156;-237;-116
1758210284875;48883;-26;-289;-37;243;185;60;-168;-223;-104
1758210284881;48889;-26;-289;-37;243;185;60;-187;-206;-96
1758210284887;48895;-29;-284;-40;230;195;65;-187;-206;-96
1758210284893;48901;-29;-284;-40;229;198;59;-184;-196;-93
1758210284899;48907;-24;-282;-26;229;198;59;-183;-194;-76
1758210284904;48913;-38;-264;-18;252;198;58;-183;-194;-76
1758210284912;48919;-38;-264;-18;252;198;58;-159;-178;-67
1758210284917;48925;-40;-235;-8;257;181;64;-159;-178;-67
1758210284922;48930;-40;-235;-8;245;169;66;-155;-161;-46
1758210284928;48936;-34;-224;-7;245;169;66;-133;-175;-50
1758210284934;48942;-34;-224;-7;215;169;89;-133;-175;-50
1758210284940;48948;-19;-222;13;215;177;104;-147;-205;-70
1758210284945;48954;-43;-249;4;215;177;104;-147;-205;-70
1758210284951;48960;-43;-249;4;260;197;92;-213;-208;-82
1758210284957;48965;-67;-270;-6;260;197;92;-251;-184;-70
1758210284963;48971;-67;-270;-6;298;200;72;-251;-184;-70
1758210284971;48977;-71;-272;-8;301;212;75;-237;-154;-62
1758210284974;48983;-71;-272;-8;301;212;75;-237;-154;-62
1758210284980;48988;-72;-255;-5;266;216;102;-208;-143;-42
1758210284986;48994;-72;-255;-5;266;216;102;-208;-138;-35
1758210284992;49000;-84;-228;0;210;200;117;-208;-138;-35
1758210284998;49006;-91;-201;9;189;172;115;-184;-129;-34
1758210285004;49012;-91;-201;9;189;172;115;-184;-129;-34
1758210285010;49018;-89;-191;12;218;148;117;-173;-135;-54
1758210285016;49024;-89;-191;12;218;148;117;-185;-140;-77
1758210285022;49030;-111;-214;1;271;148;105;-185;-140;-77
1758210285028;49036;-111;-214;1;336;146;87;-232;-127;-68
1758210285034;49042;-83;-204;19;336;146;87;-232;-127;-68
1758210285040;49048;-106;-193;3;348;154;92;-213;-125;-55
1758210285046;49054;-106;-193;3;263;135;117;-231;-127;-61
1758210285052;49060;-151;-196;-1;263;135;117;-231;-127;-61
1758210285058;49066;-151;-196;-1;177;120;123;-226;-117;-41
1758210285064;49072;-129;-191;10;177;120;123;-196;-102;-53
1758210285070;49078;-129;-191;10;159;95;128;-196;-102;-53
1758210285076;49084;-122;-175;16;205;78;127;-197;-75;-23
1758210285082;49090;-147;-154;14;205;78;127;-197;-75;-23
1758210285088;49096;-147;-154;14;261;65;120;-202;-57;-24
1758210285095;49102;-180;-153;3;279;61;114;-249;-49;-34
1758210285099;49107;-180;-153;3;279;61;114;-249;-49;-34
1758210285105;49113;-219;-149;-6;254;52;113;-275;-48;-68
1758210285111;49119;-219;-149;-6;254;52;113;-275;-48;-68
1758210285116;49125;-232;-147;-5;229;29;113;-274;-69;-93
1758210285122;49130;-232;-147;-5;187;5;107;-267;-79;-103
1758210285130;49136;-214;-145;-3;187;5;107;-267;-79;-103
1758210285135;49142;-196;-156;-19;179;1;102;-262;-79;-99
1758210285142;49148;-196;-156;-19;179;1;102;-262;-79;-99
1758210285147;49154;-223;-154;-9;194;-1;114;-252;-57;-83
1758210285151;49159;-223;-154;-9;214;2;113;-252;-57;-83
1758210285157;49165;-210;-162;-22;214;2;113;-263;-41;-74
1758210285164;49171;-210;-162;-22;230;1;103;-288;-37;-85
1758210285169;49176;-226;-165;-17;230;1;103;-288;-37;-85
1758210285172;49182;-226;-165;-17;243;6;98;-308;-34;-91
1758210285180;49188;-238;-180;-47;243;6;98;-308;-34;-91
1758210285186;49194;-238;-180;-47;271;38;122;-311;-37;-107
1758210285192;49200;-220;-175;-28;298;55;138;-293;-51;-101
1758210285198;49206;-208;-178;-24;298;55;138;-293;-51;-101
1758210285204;49212;-208;-178;-24;292;50;141;-273;-57;-108
1758210285210;49218;-203;-176;-21;275;40;142;-256;-64;-108
1758210285216;49224;-203;-176;-21;275;40;142;-256;-64;-108
1758210285222;49230;-193;-177;-17;260;38;140;-240;-68;-101
1758210285229;49236;-194;-171;-15;252;29;127;-240;-68;-101
1758210285235;49242;-194;-171;-15;252;29;127;-241;-67;-106
1758210285241;49249;-199;-169;-15;260;45;125;-254;-68;-106
1758210285247;49255;-199;-169;-15;260;45;125;-254;-68;-106
1758210285253;49261;-197;-179;-26;286;61;138;-250;-68;-111
1758210285259;49267;-194;-192;-38;295;64;142;-258;-75;-130
1758210285265;49273;-194;-192;-38;295;64;142;-258;-75;-130
1758210285271;49279;-184;-192;-29;268;53;135;-257;-80;-143
1758210285278;49285;-184;-192;-29;252;58;141;-257;-80;-143
1758210285284;49291;-183;-191;-32;252;58;141;-238;-77;-124
1758210285290;49298;-183;-191;-32;248;67;151;-221;-65;-113
1758210285296;49304;-179;-182;-17;236;66;155;-221;-65;-113
1758210285302;49310;-149;-172;-15;236;66;155;-212;-67;-112
1758210285308;49316;-149;-172;-15;225;67;151;-196;-75;-101
1758210285314;49322;-138;-151;-3;225;67;151;-196;-75;-101
1758210285320;49328;-138;-151;-3;237;64;140;-194;-74;-113
1758210285326;49334;-138;-131;-7;248;60;134;-194;-74;-113
1758210285334;49340;-138;-131;-7;248;60;134;-194;-73;-106
1758210285338;49346;-149;-124;-4;251;58;126;-180;-71;-93
1758210285344;49352;-148;-136;-5;251;58;126;-180;-71;-93
1758210285349;49357;-148;-136;-5;271;63;122;-173;-64;-84
1758210285355;49363;-152;-158;-23;277;60;126;-173;-64;-84
1758210285361;49369;-152;-158;-23;277;60;126;-177;-58;-92
1758210285368;49375;-153;-164;-31;254;50;120;-193;-48;-108
1758210285374;49381;-153;-164;-31;222;44;121;-193;-48;-108
1758210285380;49387;-158;-180;-46;222;44;121;-209;-43;-124
1758210285386;49394;-163;-201;-65;220;45;136;-223;-40;-143
1758210285392;49400;-163;-201;-65;220;45;136;-223;-40;-143
1758210285398;49406;-144;-183;-64;217;54;144;-232;-45;-155
1758210285404;49412;-144;-183;-64;200;67;152;-232;-45;-155
1758210285411;49418;-150;-166;-54;200;67;152;-229;-49;-150
1758210285417;49424;-159;-173;-63;192;74;164;-221;-59;-144
1758210285423;49430;-159;-173;-63;190;66;149;-221;-59;-144
1758210285429;49436;-174;-185;-60;190;66;149;-232;-61;-139
1758210285435;49443;-174;-185;-60;228;55;121;-242;-58;-135
1758210285441;49449;-187;-201;-71;269;55;115;-242;-58;-135
1758210285447;49455;-187;-201;-71;269;55;115;-255;-46;-128
1758210285453;49461;-185;-193;-65;276;66;122;-248;-40;-119
1758210285460;49467;-177;-180;-54;276;66;122;-248;-40;-119
1758210285466;49473;-177;-180;-54;265;68;134;-228;-40;-112
1758210285472;49479;-166;-164;-45;289;64;148;-228;-40;-112
1758210285478;49485;-166;-164;-45;289;64;148;-221;-30;-104
1758210285484;49491;-165;-158;-37;310;70;174;-210;-33;-94
1758210285490;49497;-177;-158;-35;279;65;172;-210;-33;-94
1758210285496;49503;-177;-158;-35;279;65;172;-210;-32;-91
1758210285502;49509;-186;-163;-42;251;45;155;-210;-32;-91
1758210285508;49515;-186;-163;-42;251;45;155;-219;-37;-93
1758210285514;49521;-198;-156;-48;247;23;135;-227;-31;-107
1758210285520;49527;-198;-156;-48;265;13;117;-227;-31;-107
1758210285526;49533;-215;-135;-55;265;13;117;-260;-10;-107
1758210285532;49540;-238;-132;-64;292;13;131;-288;5;-107
1758210285538;49545;-238;-132;-64;289;18;151;-288;5;-107
1758210285544;49551;-256;-135;-78;289;18;151;-313;12;-126
1758210285550;49557;-256;-135;-78;258;17;166;-313;12;-126
1758210285556;49563;-251;-148;-83;258;17;166;-299;4;-128
1758210285562;49569;-251;-148;-83;253;6;167;-278;15;-117
1758210285568;49575;-244;-151;-80;273;-5;155;-278;15;-117
1758210285574;49581;-269;-142;-85;273;-5;155;-279;21;-117
1758210285580;49587;-269;-142;-85;301;-15;120;-279;21;-117
1758210285586;49593;-277;-125;-79;316;-16;118;-299;36;-114
1758210285592;49599;-277;-125;-79;316;-16;118;-306;53;-121
1758210285598;49605;-272;-104;-77;307;-18;129;-306;53;-121
1758210285604;49612;-286;-93;-74;307;-18;129;-291;65;-86
1758210285612;49617;-286;-93;-74;277;-24;132;-286;63;-85
1758210285616;49623;-283;-92;-68;294;-28;108;-286;63;-85
1758210285624;49629;-283;-92;-68;294;-28;108;-293;61;-82
1758210285627;49635;-275;-85;-66;285;-43;143;-293;61;-82
1758210285633;49640;-275;-85;-66;285;-43;143;-254;31;-106
1758210285639;49646;-291;-97;-73;307;-27;131;-293;51;-120
1758210285645;49652;-291;-97;-73;298;-20;139;-293;51;-120
1758210285651;49658;-261;-135;-88;298;-20;139;-300;56;-112
1758210285657;49664;-253;-150;-75;297;-9;152;-300;56;-112
1758210285663;49670;-253;-150;-75;290;-2;137;-283;62;-95
1758210285669;49676;-257;-139;-68;290;-2;137;-286;49;-92
1758210285675;49682;-257;-139;-68;281;-12;166;-286;49;-92
1758210285681;49688;-246;-105;-53;281;-12;166;-275;38;-101
1758210285687;49694;-246;-105;-53;269;-5;160;-275;38;-101
1758210285693;49700;-246;-89;-41;256;-16;151;-260;38;-104
1758210285699;49706;-242;-103;-39;256;-16;151;-257;25;-96
1758210285704;49712;-242;-103;-39;267;-16;159;-257;25;-96
1758210285710;49718;-223;-106;-29;250;-13;180;-260;0;-100
1758210285717;49724;-223;-106;-29;250;-13;180;-245;-38;-112
1758210285723;49730;-217;-116;-29;232;-9;195;-245;-38;-112
1758210285729;49736;-217;-116;-29;232;-9;195;-240;-62;-137
1758210285735;49742;-222;-146;-36;209;-17;213;-240;-62;-137
1758210285741;49748;-212;-169;-33;173;-12;215;-252;-54;-137
1758210285747;49755;-212;-169;-33;173;-12;215;-249;-38;-132
1758210285753;49761;-209;-170;-24;119;1;214;-249;-38;-132
1758210285761;49767;-209;-170;-24;71;5;204;-226;-33;-100
1758210285766;49772;-197;-139;-21;71;5;204;-175;-36;-91
1758210285771;49778;-197;-139;-21;75;7;199;-175;-36;-91
1758210285776;49784;-194;-122;-13;75;7;199;-158;-43;-101
1758210285782;49789;-194;-133;-30;98;15;186;-158;-43;-101
1758210285788;49795;-194;-133;-30;102;47;178;-188;-45;-117
1758210285794;49802;-200;-140;-38;102;47;178;-224;-45;-138
1758210285801;49808;-200;-140;-38;119;71;168;-224;-45;-138
1758210285807;49814;-199;-133;-40;179;83;144;-241;-20;-144
1758210285813;49820;-199;-133;-40;179;83;144;-241;-20;-144
1758210285819;49826;-186;-124;-22;254;101;127;-233;7;-127
1758210285825;49832;-176;-123;-29;254;101;127;-220;15;-100
1758210285831;49838;-176;-123;-29;307;107;100;-220;15;-100
1758210285837;49844;-168;-126;-25;390;101;99;-208;20;-87
1758210285843;49850;-168;-126;-25;390;101;99;-229;39;-91
1758210285849;49856;-168;-130;-28;404;98;130;-229;39;-91
1758210285855;49862;-181;-134;-55;328;88;153;-223;35;-112
1758210285861;49868;-181;-134;-55;328;88;153;-223;35;-112
1758210285867;49874;-227;-132;-50;263;64;178;-256;48;-136
1758210285873;49880;-227;-132;-50;263;64;178;-250;20;-134
1758210285879;49886;-228;-103;-39;264;67;103;-250;20;-134
1758210285885;49892;-228;-103;-39;302;33;132;-220;16;-135
1758210285891;49898;-127;-262;-1;302;33;132;-220;16;-135
1758210285897;49904;-74;-225;-46;226;21;142;-152;-14;-117
1758210285903;49910;-74;-225;-46;153;101;146;-206;-16;-150
1758210285909;49916;-126;-184;-23;153;101;146;-206;-16;-150
1758210285916;49922;-126;-184;-23;163;162;192;-133;-194;-163
1758210285922;49929;-163;-198;-15;163;162;192;-113;-196;-233
1758210285929;49935;-197;-88;22;175;231;166;-113;-196;-233
1758210285935;49942;-197;-88;22;260;234;153;-185;85;-172
1758210285941;49948;-173;-120;-10;260;234;153;-226;-35;-121
1758210285947;49954;-173;-120;-10;285;202;153;-226;-35;-121
1758210285953;49960;-264;-100;-13;221;179;130;-257;65;-122
1758210285959;49966;-264;-100;-13;221;179;130;-257;65;-122
1758210285967;49972;-218;-103;-9;100;130;98;-296;77;-144
1758210285971;49978;-237;-101;-7;44;117;76;-239;54;-156
1758210285977;49984;-237;-101;-7;44;117;76;-239;54;-156
1758210285983;49990;-276;-103;-42;192;94;17;-269;80;-165
1758210285988;49996;-276;-103;-42;192;94;17;-269;80;-165
1758210285996;50001;-235;-57;-25;511;-235;-297;-305;10;-97
1758210286000;50008;-235;-57;-25;511;48;62;-222;40;-120
1758210286006;50013;-268;-51;-66;511;48;62;-222;40;-120
1758210286012;50019;-253;-73;-85;-117;97;48;-205;129;-76
1758210286017;50025;-253;-73;-85;-117;97;48;-205;129;-76
1758210286023;50030;-292;-132;-85;78;63;37;-195;58;-96
1758210286029;50036;-292;-132;-85;329;56;174;-263;23;-145
1758210286035;50042;-229;-146;-67;329;56;174;-263;23;-145
1758210286041;50048;-229;-146;-67;418;106;76;-218;-8;-190
1758210286047;50054;-214;-158;-57;418;106;76;-218;-8;-190
1758210286053;50060;-214;-158;-57;326;116;116;-221;-14;-206
1758210286060;50066;-201;-165;-47;249;105;166;-261;-20;-193
1758210286066;50073;-185;-166;-58;249;105;166;-261;-20;-193
1758210286072;50079;-185;-166;-58;237;125;113;-241;-13;-161
1758210286078;50085;-188;-163;-43;299;130;130;-182;-5;-137
1758210286085;50091;-188;-163;-43;299;130;130;-182;-5;-137
1758210286091;50097;-173;-155;-36;310;132;130;-188;4;-109
1758210286097;50103;-202;-142;-31;224;110;131;-219;-2;-90
1758210286102;50109;-202;-142;-31;224;110;131;-219;-2;-90
1758210286108;50115;-218;-133;-34;244;107;114;-233;2;-111
1758210286115;50121;-218;-133;-34;244;107;114;-233;2;-111
1758210286120;50127;-224;-128;-41;255;90;117;-241;3;-131
1758210286127;50133;-224;-128;-41;240;87;105;-249;9;-145
1758210286132;50139;-238;-133;-54;240;87;105;-249;9;-145
1758210286144;50145;-229;-128;-56;257;80;97;-250;19;-150
1758210286148;50151;-229;-128;-56;273;83;99;-250;19;-150
1758210286150;50157;-222;-128;-61;273;83;99;-229;22;-143
1758210286156;50163;-222;-128;-61;259;79;101;-221;20;-131
1758210286162;50169;-209;-118;-61;259;79;101;-221;20;-131
1758210286168;50175;-209;-118;-61;241;83;100;-211;28;-126
1758210286174;50181;-204;-110;-58;257;76;109;-211;28;-126
1758210286180;50187;-216;-102;-60;257;76;109;-211;37;-119
1758210286186;50193;-216;-102;-60;269;73;91;-230;48;-117
1758210286192;50199;-224;-101;-63;269;73;91;-230;48;-117
1758210286198;50204;-224;-101;-63;261;68;86;-231;50;-125
1758210286203;50210;-208;-111;-67;262;75;83;-215;39;-129
1758210286209;50216;-208;-111;-67;262;75;83;-215;39;-129
1758210286215;50222;-192;-116;-68;269;80;91;-208;34;-129
1758210286221;50228;-210;-116;-70;258;71;103;-208;34;-129
1758210286227;50234;-210;-116;-70;258;71;103;-210;32;-126
1758210286233;50240;-221;-123;-74;251;76;92;-217;25;-138
1758210286239;50246;-221;-123;-74;251;76;92;-217;25;-138
1758210286245;50252;-230;-115;-70;245;75;96;-228;26;-144
1758210286251;50257;-230;-115;-70;226;68;77;-228;26;-144
1758210286257;50263;-218;-105;-62;226;68;77;-224;28;-137
1758210286262;50269;-218;-105;-62;229;71;87;-221;19;-128
1758210286268;50275;-209;-114;-63;229;71;87;-221;19;-128
1758210286274;50281;-211;-101;-55;239;76;93;-218;24;-115
1758210286280;50287;-211;-101;-55;226;75;95;-218;24;-115
1758210286286;50293;-215;-102;-60;226;75;95;-216;28;-117
1758210286292;50299;-215;-102;-60;228;69;100;-225;23;-112
1758210286298;50305;-212;-111;-66;240;69;103;-225;23;-112
1758210286304;50311;-212;-111;-66;240;69;103;-220;10;-118
1758210286310;50317;-200;-125;-65;265;83;99;-220;10;-118
1758210286316;50322;-184;-129;-95;265;83;99;-214;4;-126
1758210286322;50328;-184;-129;-95;232;78;118;-214;2;-119
1758210286327;50334;-199;-116;-28;248;84;117;-214;2;-119
1758210286333;50340;-199;-116;-28;248;84;117;-229;-2;-93
1758210286339;50346;-216;-130;-46;268;83;124;-229;-2;-93
1758210286345;50351;-216;-130;-46;268;83;124;-246;-2;-120
1758210286351;50357;-251;-159;-78;336;82;126;-447;129;-168
1758210286358;50364;-455;-200;-94;511;157;142;-447;129;-168
1758210286365;50370;-455;-200;-94;511;157;142;-273;-101;-146
1758210286369;50376;-180;-142;47;339;82;223;-239;9;-81
1758210286375;50382;-180;-142;47;276;98;182;-239;9;-81
1758210286381;50388;-354;-148;-55;276;98;182;-428;-46;-146
1758210286387;50394;-354;-148;-55;245;52;144;-428;-46;-146
1758210286393;50400;-244;-136;-68;245;52;144;-283;-3;-120
1758210286399;50406;-200;-126;-46;248;67;178;-220;0;-120
1758210286405;50412;-200;-126;-46;306;80;152;-220;0;-120
1758210286411;50418;-217;-112;-11;306;80;152;-253;-2;-77
1758210286417;50423;-217;-112;-11;297;75;143;-253;-2;-77
1758210286423;50429;-226;-113;-46;297;75;143;-241;10;-56
1758210286428;50435;-226;-113;-46;242;66;121;-242;1;-85
1758210286434;50441;-221;-114;-51;228;64;124;-242;1;-85
1758210286440;50446;-221;-114;-51;228;64;124;-221;-2;-120
1758210286448;50452;-217;-111;-47;251;65;123;-221;-2;-120
1758210286452;50458;-220;-99;-45;251;65;123;-236;4;-117
1758210286457;50464;-220;-99;-45;249;67;112;-242;18;-100
1758210286464;50470;-227;-101;-48;244;70;103;-242;18;-100
1758210286470;50476;-227;-101;-48;244;70;103;-249;16;-114
1758210286475;50482;-239;-113;-58;265;71;92;-249;16;-114
1758210286481;50488;-239;-113;-58;269;69;92;-257;23;-117
1758210286487;50494;-254;-112;-65;269;69;92;-263;27;-125
1758210286493;50499;-238;-100;-56;260;68;96;-263;27;-125
1758210286499;50505;-238;-100;-56;260;68;96;-239;32;-110
1758210286505;50511;-242;-104;-54;274;59;108;-239;32;-110
1758210286513;50517;-242;-104;-54;274;56;111;-219;13;-99
1758210286516;50523;-239;-93;-55;274;56;111;-252;28;-98
1758210286524;50529;-239;-93;-55;261;46;113;-252;28;-98
1758210286528;50534;-241;-88;-58;261;46;113;-253;28;-96
1758210286534;50540;-241;-88;-58;237;43;114;-253;28;-96
1758210286541;50546;-238;-89;-50;241;41;120;-251;23;-94
1758210286545;50552;-245;-92;-39;241;41;120;-252;14;-90
1758210286551;50557;-245;-92;-39;250;42;127;-252;14;-90
