1758194762468;26171;-100;-165;-98;236;-124;-60;-234;-216;22
1758194762473;26177;-90;-193;-112;236;-124;-60;-170;-221;29
1758194762480;26183;-90;-193;-112;239;-140;-80;-115;-225;46
1758194762486;26189;-87;-222;-121;239;-140;-80;-115;-225;46
1758194762492;26195;-87;-222;-121;313;-262;-88;-63;-230;33
1758194762498;26201;-93;-234;-137;383;-251;-147;-27;-219;67
1758194762504;26208;-93;-234;-137;383;-251;-147;-27;-219;67
1758194762510;26214;-105;-244;-144;314;-199;-107;10;-240;46
1758194762516;26220;-80;-255;-146;309;-134;-68;18;-278;38
1758194762524;26226;-80;-255;-146;309;-134;-68;18;-278;38
1758194762529;26232;-79;-264;-156;295;-83;-33;1;-304;58
1758194762533;26238;-79;-264;-156;280;-26;-9;1;-304;58
1758194762539;26243;-75;-274;-160;280;-26;-9;-13;-345;54
1758194762547;26249;-75;-274;-160;262;-29;-9;-13;-345;54
1758194762550;26255;-58;-276;-175;262;-29;-9;-23;-386;43
1758194762558;26260;-96;-254;-161;207;-19;-24;-66;-386;41
1758194762562;26266;-96;-254;-161;207;-19;-24;-66;-386;41
1758194762568;26272;-146;-233;-155;162;-34;-41;-142;-343;38
1758194762575;26278;-146;-233;-155;122;-53;-37;-142;-343;38
1758194762581;26284;-179;-203;-141;122;-53;-37;-199;-292;14
1758194762587;26291;-179;-203;-141;118;-63;-28;-219;-247;1
1758194762593;26297;-177;-172;-127;126;-80;-42;-219;-247;1
1758194762599;26303;-167;-150;-110;126;-80;-42;-218;-216;2
1758194762605;26309;-167;-150;-110;150;-102;-52;-190;-198;2
1758194762612;26315;-124;-114;-89;169;-122;-60;-190;-198;2
1758194762618;26321;-124;-114;-89;169;-122;-60;-168;-179;-3
1758194762624;26327;-152;-85;-99;191;-138;-68;-147;-157;23
1758194762630;26333;-152;-85;-99;191;-138;-68;-147;-157;23
1758194762636;26339;-147;-80;-90;202;-158;-64;-127;-135;31
1758194762642;26345;-193;-92;-85;200;-182;-86;-127;-135;31
1758194762648;26351;-193;-92;-85;200;-182;-86;-115;-135;17
1758194762654;26357;-211;-129;-118;174;-203;-98;-139;-144;5
1758194762661;26364;-211;-129;-118;133;-229;-109;-139;-144;5
1758194762667;26370;-195;-156;-124;133;-229;-109;-193;-151;5
1758194762673;26376;-162;-165;-125;126;-243;-117;-236;-162;-8
1758194762680;26383;-162;-165;-125;143;-247;-122;-236;-162;-8
1758194762687;26389;-165;-147;-111;143;-247;-122;-237;-162;-9
1758194762693;26396;-165;-147;-111;126;-263;-133;-235;-150;4
1758194762699;26402;-213;-113;-105;102;-259;-128;-235;-150;4
1758194762705;26409;-260;-83;-92;102;-259;-128;-249;-139;-3
1758194762712;26415;-260;-83;-92;103;-248;-114;-255;-128;-13
1758194762718;26421;-242;-74;-102;123;-190;-86;-255;-128;-13
1758194762724;26427;-198;-64;-76;123;-190;-86;-243;-114;-21
1758194762730;26433;-198;-64;-76;135;-148;-69;-243;-114;-21
1758194762737;26440;-150;-106;-134;183;-122;-22;-186;-135;-24
1758194762743;26446;-150;-106;-134;183;-122;-22;-141;-180;-31
1758194762750;26453;-119;-133;-129;213;-127;-31;-141;-180;-31
1758194762756;26459;-102;-134;-158;217;-140;-43;-127;-211;-29
1758194762763;26465;-102;-134;-158;217;-140;-43;-91;-206;21
1758194762769;26472;-168;-121;-157;180;-175;-49;-91;-206;21
1758194762775;26478;-168;-121;-157;180;-175;-49;-127;-190;-6
1758194762782;26484;-157;-113;-107;140;-205;-81;-178;-177;0
1758194762788;26490;-191;-135;-145;132;-232;-92;-178;-177;0
1758194762794;26497;-191;-135;-145;132;-232;-92;-218;-185;-19
1758194762800;26503;-204;-153;-137;144;-218;-97;-236;-180;16
1758194762806;26509;-204;-153;-137;174;-180;-99;-236;-180;16
1758194762813;26516;-142;-173;-121;174;-180;-99;-233;-191;14
1758194762820;26522;-45;-202;-147;227;-104;-65;-113;-236;11
1758194762825;26528;-45;-202;-147;304;-110;-27;-113;-236;11
1758194762831;26535;-55;-246;-192;304;-110;-27;-32;-287;11
1758194762837;26541;-55;-246;-192;363;-118;-27;-32;-287;11
1758194762844;26547;-126;-246;-187;347;-118;-38;-50;-311;16
1758194762851;26553;-130;-248;-221;347;-118;-38;-101;-313;-10
1758194762856;26559;-130;-248;-221;291;-99;-24;-101;-313;-10
1758194762863;26566;-124;-232;-167;215;-94;-27;-124;-297;28
1758194762869;26572;-124;-232;-167;215;-94;-27;-141;-289;29
1758194762875;26578;-125;-220;-151;181;-104;-37;-141;-289;29
1758194762882;26585;-123;-213;-162;178;-109;-40;-174;-285;20
1758194762888;26591;-123;-213;-162;178;-109;-40;-160;-297;6
1758194762895;26597;-117;-213;-163;198;-112;-44;-160;-297;6
1758194762901;26603;-117;-213;-163;226;-127;-57;-157;-293;16
1758194762907;26610;-146;-198;-159;226;-127;-57;-168;-277;8
1758194762913;26616;-165;-180;-166;235;-143;-70;-168;-277;8
1758194762920;26622;-165;-180;-166;235;-143;-70;-160;-253;-1
1758194762926;26628;-142;-165;-165;235;-167;-74;-154;-236;-5
1758194762932;26635;-142;-165;-165;246;-176;-84;-154;-236;-5
1758194762938;26641;-72;-165;-155;246;-176;-84;-115;-215;-2
1758194762944;26647;-66;-172;-134;253;-167;-83;-115;-215;-2
1758194762950;26653;-66;-172;-134;244;-146;-81;-80;-222;-10
1758194762956;26660;-67;-190;-138;244;-146;-81;-73;-222;14
1758194762964;26666;-67;-190;-138;231;-107;-66;-73;-222;14
1758194762968;26672;-59;-220;-167;235;-85;-51;-62;-245;12
1758194762974;26677;-59;-220;-167;235;-85;-51;-54;-265;12
1758194762980;26683;-56;-245;-188;253;-83;-56;-54;-265;12
1758194762986;26689;-47;-259;-191;253;-83;-56;-50;-299;11
1758194762992;26695;-47;-259;-191;286;-83;-51;-50;-299;11
1758194762998;26701;-42;-253;-192;304;-83;-50;-55;-323;14
1758194763004;26707;-42;-253;-192;304;-83;-50;-54;-335;13
1758194763010;26713;-47;-241;-184;292;-82;-49;-54;-335;13
1758194763018;26719;-47;-241;-184;275;-83;-49;-56;-322;12
1758194763022;26724;-37;-240;-182;275;-83;-49;-56;-322;12
1758194763029;26730;4;-254;-196;293;-74;-44;-44;-309;5
1758194763034;26736;4;-254;-196;293;-74;-44;-3;-295;4
1758194763039;26741;65;-266;-196;330;-65;-37;-3;-295;4
1758194763043;26746;65;-266;-196;330;-65;-37;46;-291;4
1758194763049;26752;106;-262;-195;380;-36;-32;46;-291;4
1758194763055;26758;106;-262;-195;383;-11;-50;66;-290;15
1758194763060;26764;34;-242;-185;383;-11;-50;66;-290;15
1758194763066;26769;34;-242;-185;313;-26;-57;55;-287;8
1758194763072;26775;-54;-202;-168;313;-26;-57;-15;-271;26
1758194763078;26781;-54;-202;-168;223;-73;-79;-15;-271;26
1758194763084;26787;-136;-174;-141;153;-124;-87;-109;-257;21
1758194763090;26793;-176;-153;-135;153;-124;-87;-109;-257;21
1758194763097;26799;-176;-153;-135;130;-161;-80;-192;-236;-9
1758194763103;26806;-142;-137;-144;152;-147;-74;-224;-224;-32
1758194763110;26812;-142;-137;-144;152;-147;-74;-224;-224;-32
1758194763116;26819;-135;-120;-157;166;-149;-64;-186;-222;-43
1758194763122;26825;-167;-92;-152;151;-162;-67;-186;-203;-29
1758194763129;26831;-167;-92;-152;151;-162;-67;-186;-203;-29
1758194763135;26838;-202;-86;-151;133;-179;-66;-214;-194;-53
1758194763141;26844;-202;-86;-151;136;-179;-78;-236;-179;-63
1758194763147;26850;-238;-82;-162;136;-179;-78;-236;-179;-63
1758194763154;26857;-240;-83;-163;138;-180;-83;-230;-164;-61
1758194763160;26863;-240;-83;-163;122;-209;-97;-229;-157;-59
1758194763166;26869;-222;-85;-149;122;-209;-97;-229;-157;-59
1758194763173;26875;-222;-85;-149;99;-212;-103;-257;-130;-51
1758194763179;26882;-230;-60;-110;99;-212;-103;-276;-109;-52
1758194763185;26888;-287;-56;-120;74;-228;-105;-276;-109;-52
1758194763191;26894;-287;-56;-120;50;-237;-94;-293;-103;-43
1758194763198;26901;-348;-51;-123;50;-237;-94;-293;-103;-43
1758194763204;26907;-348;-51;-123;58;-246;-97;-306;-114;-57
1758194763210;26913;-317;-50;-129;120;-217;-91;-303;-129;-69
1758194763216;26919;-259;-61;-148;120;-217;-91;-303;-129;-69
1758194763223;26925;-259;-61;-148;184;-197;-68;-291;-148;-69
1758194763229;26932;-202;-77;-156;190;-193;-67;-272;-177;-65
1758194763235;26938;-202;-77;-156;190;-193;-67;-272;-177;-65
1758194763242;26944;-167;-92;-141;177;-191;-72;-238;-214;-49
1758194763248;26951;-269;-86;-160;161;-194;-74;-205;-218;-45
1758194763254;26957;-269;-86;-160;161;-194;-74;-205;-218;-45
1758194763261;26963;-231;-99;-140;128;-202;-96;-205;-215;-30
1758194763267;26970;-231;-99;-140;122;-195;-102;-210;-201;-25
1758194763274;26976;-179;-125;-175;122;-195;-102;-210;-201;-25
1758194763280;26983;-123;-136;-155;150;-170;-89;-178;-188;-36
1758194763287;26989;-123;-136;-155;185;-145;-101;-141;-181;-53
1758194763294;26996;-43;-158;-140;185;-145;-101;-141;-181;-53
1758194763300;27002;51;-214;-164;244;-129;-74;-73;-203;-54
1758194763306;27008;51;-214;-164;317;-110;-35;18;-230;-34
1758194763311;27014;108;-238;-177;317;-110;-35;18;-230;-34
1758194763319;27020;108;-238;-177;363;-90;-22;82;-250;-2
1758194763323;27026;39;-236;-161;361;-78;-13;82;-250;-2
1758194763329;27032;39;-236;-161;361;-78;-13;80;-283;16
1758194763335;27037;-50;-247;-168;292;-77;-32;33;-321;35
1758194763342;27043;-50;-247;-168;292;-77;-32;33;-321;35
1758194763347;27049;-68;-263;-171;228;-60;-35;-2;-344;24
1758194763355;27055;-56;-267;-193;228;-60;-35;-2;-344;24
1758194763358;27060;-56;-267;-193;187;-42;-39;-50;-347;7
1758194763364;27066;-35;-251;-179;191;-32;-47;-102;-328;11
1758194763370;27072;-35;-251;-179;191;-32;-47;-102;-328;11
1758194763376;27078;-43;-238;-170;222;-36;-51;-127;-311;1
1758194763381;27084;-43;-238;-170;254;-56;-52;-127;-311;1
1758194763387;27090;-58;-224;-148;254;-56;-52;-126;-298;-8
1758194763393;27096;-65;-217;-169;264;-85;-64;-91;-269;11
1758194763399;27102;-65;-217;-169;264;-85;-64;-91;-269;11
1758194763405;27108;-83;-211;-167;258;-117;-89;-73;-257;7
1758194763411;27114;-83;-211;-167;246;-140;-103;-73;-257;7
1758194763417;27120;-82;-220;-176;246;-140;-103;-70;-266;1
1758194763423;27126;-82;-220;-176;250;-154;-111;-67;-277;9
1758194763430;27132;-75;-233;-178;250;-154;-111;-67;-277;9
1758194763435;27138;-80;-246;-188;277;-165;-115;-84;-295;9
1758194763441;27144;-80;-246;-188;302;-174;-108;-84;-295;9
1758194763447;27150;-88;-249;-189;302;-174;-108;-111;-304;1
1758194763454;27156;-88;-249;-189;311;-170;-105;-133;-299;-9
1758194763460;27162;-90;-232;-181;285;-154;-90;-133;-299;-9
1758194763466;27169;-90;-232;-181;285;-154;-90;-97;-282;4
1758194763472;27174;-96;-204;-152;231;-144;-85;-110;-259;-8
1758194763478;27181;-123;-180;-133;186;-133;-70;-110;-259;-8
1758194763485;27187;-123;-180;-133;186;-133;-70;-150;-233;0
1758194763491;27193;-124;-162;-124;163;-119;-54;-140;-217;-1
1758194763497;27199;-124;-162;-124;156;-108;-54;-140;-217;-1
1758194763504;27206;-117;-151;-127;156;-108;-54;-108;-220;-8
1758194763510;27212;-110;-151;-129;157;-107;-51;-108;-220;-8
1758194763516;27218;-110;-151;-129;157;-107;-51;-99;-233;-5
1758194763522;27224;-108;-155;-128;167;-116;-53;-119;-236;-5
1758194763529;27231;-108;-155;-128;178;-133;-60;-119;-236;-5
1758194763535;27237;-103;-163;-130;178;-133;-60;-128;-235;-2
1758194763541;27243;-107;-178;-133;189;-150;-61;-132;-232;-4
1758194763548;27250;-107;-178;-133;205;-155;-62;-132;-232;-4
1758194763554;27256;-125;-191;-142;205;-155;-62;-138;-222;-4
1758194763560;27262;-125;-191;-142;222;-159;-66;-135;-212;-6
1758194763566;27269;-138;-196;-149;230;-169;-70;-135;-212;-6
1758194763573;27275;-130;-197;-152;230;-169;-70;-130;-204;-11
1758194763579;27281;-130;-197;-152;238;-171;-79;-121;-213;-12
1758194763586;27288;-113;-201;-166;241;-175;-79;-121;-213;-12
1758194763592;27294;-103;-211;-179;241;-175;-79;-111;-250;-16
1758194763599;27301;-103;-211;-179;241;-166;-72;-116;-277;-10
1758194763605;27307;-116;-204;-168;235;-159;-66;-116;-277;-10
1758194763612;27314;-116;-204;-168;235;-159;-66;-129;-287;-8
1758194763618;27320;-129;-201;-161;213;-149;-65;-143;-286;-8
1758194763624;27326;-136;-173;-132;189;-135;-63;-143;-286;-8
1758194763630;27333;-136;-173;-132;189;-135;-63;-160;-242;1
1758194763636;27339;-126;-108;-86;151;-129;-63;-182;-187;1
1758194763644;27345;-126;-108;-86;115;-125;-67;-182;-187;1
1758194763649;27351;-95;-23;-53;115;-125;-67;-201;-144;6
1758194763656;27357;-56;73;-6;102;-105;-62;-201;-144;6
1758194763659;27362;-56;73;-6;102;-105;-62;-158;-152;-37
1758194763665;27368;-142;-337;-174;105;-100;-44;-85;-182;2
1758194763673;27374;-142;-337;-174;157;-75;-73;-85;-182;2
1758194763678;27380;-40;-390;-461;157;-75;-73;53;-338;-39
1758194763685;27386;-40;-390;-461;271;-95;-74;53;-338;-39
1758194763689;27391;16;-125;-92;271;-95;-74;-8;-345;14
1758194763695;27397;16;-125;-92;343;-149;-99;-98;-345;1
1758194763700;27403;-58;-131;-181;397;-158;-82;-98;-345;1
1758194763706;27408;-58;-131;-181;397;-158;-82;-69;-368;6
1758194763713;27414;-160;-151;-186;421;-209;-117;-69;-368;6
1758194763718;27420;-192;-145;-124;275;-201;-154;-99;-356;33
1758194763725;27427;-192;-145;-124;275;-201;-154;-129;-314;-15
1758194763732;27434;-206;-165;-150;65;-179;-79;-129;-314;-15
1758194763738;27440;-206;-165;-150;48;-173;-73;-116;-299;1
1758194763744;27446;-154;-215;-221;48;-173;-73;-182;-290;10
1758194763750;27452;-131;-218;-210;60;-160;-88;-182;-290;10
1758194763756;27458;-131;-218;-210;60;-160;-88;-256;-259;-10
1758194763763;27465;-170;-214;-193;140;-133;-40;-256;-259;-10
1758194763769;27471;-170;-214;-193;250;-127;-36;-256;-233;12
1758194763775;27477;-94;-235;-184;250;-127;-36;-238;-219;38
1758194763782;27484;-12;-313;-208;311;-141;-33;-238;-219;38
1758194763788;27490;-12;-313;-208;300;-166;-43;-181;-248;21
1758194763794;27496;2;-376;-261;300;-166;-43;-87;-298;31
1758194763799;27502;2;-376;-261;267;-192;-60;-87;-298;31
1758194763805;27508;-95;-215;-160;235;-203;-58;-4;-310;25
1758194763812;27514;-512;-208;-237;235;-203;-58;45;-240;18
1758194763818;27520;-512;-208;-237;201;-228;-61;45;-240;18
1758194763824;27526;-248;-296;-241;201;-228;-61;51;-237;40
1758194763830;27532;-248;-296;-241;133;-239;-31;51;-237;40
1758194763836;27538;17;-215;-177;105;-213;-19;-112;-263;13
1758194763842;27544;17;-215;-177;105;-213;-19;-157;-239;28
1758194763848;27550;-77;-125;-121;124;-210;-38;-157;-239;28
1758194763856;27557;-162;-33;-68;129;-232;-54;-147;-149;57
1758194763861;27563;-162;-33;-68;129;-232;-54;-322;-60;3
1758194763868;27568;-147;44;-4;156;-235;-79;-322;-60;3
1758194763872;27574;-147;44;-4;156;-235;-79;-356;-44;42
1758194763877;27579;-115;35;30;209;-201;-77;-356;-44;42
1758194763883;27585;-115;35;30;240;-143;-55;-208;-95;35
1758194763889;27591;-152;-69;-20;240;-143;-55;-208;-95;35
1758194763894;27597;-152;-69;-20;221;-81;-33;-142;-130;57
1758194763900;27602;-100;-174;-68;221;-81;-33;-127;-182;51
1758194763908;27608;-91;-243;-109;193;-60;-34;-127;-182;51
1758194763912;27615;-91;-243;-109;195;-57;-7;-76;-233;42
1758194763920;27620;-112;-256;-121;195;-57;-7;-76;-233;42
1758194763924;27626;-112;-256;-121;204;-79;11;-6;-258;53
1758194763931;27632;-96;-238;-118;204;-79;11;6;-251;61
1758194763936;27637;-96;-238;-118;216;-114;1;6;-251;61
1758194763941;27643;3;-227;-108;237;-131;2;-6;-239;71
1758194763948;27648;3;-227;-108;237;-131;2;-6;-239;71
1758194763951;27654;36;-223;-88;247;-137;-1;46;-225;50
1758194763957;27659;36;-223;-88;247;-137;-1;46;-225;50
1758194763965;27665;29;-213;-84;221;-129;-27;58;-202;65
1758194763970;27670;12;-197;-88;221;-129;-27;4;-200;59
1758194763974;27676;12;-197;-88;214;-116;-45;4;-200;59
1758194763979;27681;7;-170;-101;228;-118;-55;-27;-235;37
1758194763986;27687;7;-170;-101;228;-118;-55;-27;-235;37
1758194763991;27693;-39;-178;-105;219;-149;-66;-44;-260;54
1758194763997;27699;-39;-178;-105;219;-149;-66;-91;-279;49
1758194764004;27705;-88;-198;-144;188;-187;-84;-91;-279;49
1758194764009;27711;-88;-198;-144;158;-204;-96;-82;-296;38
1758194764015;27717;-103;-212;-143;158;-204;-96;-82;-296;38
1758194764022;27723;-141;-238;-138;183;-188;-83;-104;-308;1
1758194764028;27730;-141;-238;-138;246;-164;-71;-83;-296;53
1758194764034;27736;-106;-275;-184;246;-164;-71;-83;-296;53
1758194764041;27742;-106;-275;-184;269;-136;-62;-120;-279;83
1758194764047;27748;-75;-277;-138;277;-121;-38;-96;-284;65
1758194764053;27754;-119;-255;-130;277;-121;-38;-96;-284;65
1758194764059;27761;-119;-255;-130;254;-117;-10;-89;-275;67
1758194764065;27767;-129;-217;-98;192;-167;-16;-127;-256;83
1758194764072;27773;-129;-217;-98;192;-167;-16;-127;-256;83
1758194764078;27779;-161;-199;-81;144;-228;-5;-151;-222;89
1758194764084;27785;-218;-199;-50;144;-228;-5;-151;-222;89
1758194764089;27791;-218;-199;-50;148;-272;-25;-183;-209;75
1758194764096;27798;-198;-221;-65;190;-284;-47;-192;-213;77
1758194764102;27804;-198;-221;-65;190;-284;-47;-192;-213;77
1758194764108;27810;-149;-256;-97;215;-267;-43;-173;-238;59
1758194764115;27816;-112;-257;-107;228;-226;-30;-147;-244;70
1758194764123;27823;-112;-257;-107;228;-226;-30;-147;-244;70
1758194764127;27829;-72;-236;-95;206;-165;3;-126;-235;82
1758194764133;27835;-72;-236;-95;211;-101;72;-123;-209;87
1758194764139;27841;-23;-233;-112;211;-101;72;-123;-209;87
1758194764145;27847;-23;-233;-112;243;-103;67;-69;-196;95
1758194764151;27853;-6;-225;-43;243;-103;67;-69;-196;95
1758194764156;27858;-62;-212;-42;218;-124;54;-55;-193;94
1758194764162;27864;-62;-212;-42;175;-160;38;-73;-221;76
1758194764168;27870;-135;-191;-51;175;-160;38;-73;-221;76
1758194764174;27876;-135;-191;-51;134;-227;2;-75;-228;58
1758194764180;27882;-164;-178;-67;134;-227;2;-75;-228;58
1758194764186;27888;-164;-178;-67;132;-281;-10;-63;-224;70
1758194764192;27894;-155;-209;-54;177;-298;0;-59;-248;61
1758194764197;27899;-155;-209;-54;177;-298;0;-59;-248;61
1758194764203;27905;-108;-288;-82;205;-289;3;-94;-276;89
1758194764209;27911;-50;-345;-109;226;-237;7;-94;-276;89
1758194764215;27917;-50;-345;-109;226;-237;7;-81;-304;82
1758194764221;27922;11;-317;-111;236;-163;44;-56;-311;107
1758194764229;27929;11;-317;-111;236;-163;44;-56;-311;107
1758194764234;27935;-44;-260;-67;219;-92;54;-54;-282;96
1758194764241;27940;-44;-260;-67;191;-107;25;-54;-282;96
1758194764244;27946;-97;-203;-50;191;-107;25;-44;-253;50
1758194764250;27952;-92;-194;-59;157;-144;6;-56;-257;52
1758194764257;27957;-92;-194;-59;157;-144;6;-56;-257;52
1758194764262;27963;-9;-209;-55;151;-172;3;-30;-243;78
1758194764267;27968;-9;-209;-55;151;-172;3;-30;-243;78
1758194764274;27974;43;-220;-75;190;-191;-10;-2;-250;67
1758194764278;27979;43;-220;-75;212;-201;-23;-2;-250;67
1758194764283;27985;17;-216;-102;212;-201;-23;9;-273;55
1758194764289;27991;17;-216;-102;191;-220;-35;30;-275;63
1758194764295;27997;-22;-208;-76;191;-220;-35;30;-275;63
1758194764303;28002;-22;-208;-76;132;-242;-43;36;-273;57
1758194764307;28008;19;-198;-82;114;-244;-68;36;-273;57
1758194764312;28014;19;-198;-82;114;-244;-68;-2;-223;63
1758194764318;28019;21;-174;-94;166;-200;-127;21;-153;15
1758194764325;28025;152;-60;-83;166;-200;-127;21;-153;15
1758194764329;28031;152;-60;-83;251;-91;105;5;-166;75
1758194764335;28037;-130;-512;-175;205;-145;-46;5;-166;75
1758194764341;28043;-130;-512;-175;205;-145;-46;79;-173;58
1758194764347;28049;-86;-285;-275;171;-233;-49;201;-316;151
1758194764354;28055;-86;-285;-275;231;-397;-66;201;-316;151
1758194764359;28061;-163;-222;-16;231;-397;-66;0;-430;28
1758194764365;28067;-28;-239;-104;297;-381;-78;0;-430;28
1758194764371;28073;-28;-239;-104;297;-381;-78;-74;-444;72
1758194764378;28079;-112;-230;-107;194;-298;-43;-57;-470;19
1758194764384;28085;-112;-230;-107;89;-237;-56;-57;-470;19
1758194764390;28091;-144;-223;-135;89;-237;-56;-90;-410;40
1758194764396;28097;-144;-223;-135;18;-187;-34;-160;-327;38
1758194764403;28103;-167;-235;-119;41;-155;-27;-160;-327;38
1758194764408;28110;-125;-277;-128;41;-155;-27;-153;-285;61
1758194764417;28116;-125;-277;-128;131;-134;-2;-153;-285;61
1758194764421;28122;-47;-306;-147;131;-134;-2;-72;-278;81
1758194764426;28128;-47;-306;-147;217;-157;14;22;-284;74
1758194764432;28134;51;-319;-134;227;-185;24;22;-284;74
1758194764438;28140;51;-319;-134;227;-185;24;91;-265;102
1758194764444;28146;62;-400;-171;221;-211;-6;91;-265;102
1758194764450;28151;177;-309;-123;200;-153;14;151;-252;122
1758194764456;28158;177;-309;-123;200;-153;14;221;-248;129
1758194764463;28164;20;-415;-174;235;-119;0;221;-248;129
1758194764468;28170;20;-415;-174;235;-119;0;321;-258;96
1758194764474;28176;-32;-401;-276;290;-59;22;298;-251;146
1758194764482;28182;2;-355;-213;377;-7;29;298;-251;146
1758194764487;28187;2;-355;-213;377;-7;29;172;-268;39
1758194764491;28193;26;-302;-108;427;-17;3;172;-268;39
1758194764497;28198;26;-302;-108;427;-17;3;175;-274;106
1758194764502;28204;-17;-276;-171;390;-61;-51;77;-269;41
1758194764508;28210;-17;-276;-171;357;-100;-68;77;-269;41
1758194764514;28216;-45;-250;-203;357;-100;-68;7;-263;17
1758194764520;28222;-45;-250;-203;350;-126;-70;7;-263;17
1758194764526;28227;11;-208;-143;350;-126;-70;-19;-245;9
1758194764532;28233;11;-208;-143;358;-149;-69;-19;-245;9
1758194764539;28239;72;-134;18;334;-176;-93;107;-392;-75
1758194764543;28245;-66;-118;-88;334;-176;-93;-63;-198;-3
1758194764550;28251;-66;-118;-88;293;-236;-141;-63;-198;-3
1758194764556;28257;-148;-100;-105;293;-236;-141;-329;-159;-79
1758194764563;28263;-148;-100;-105;223;-294;-158;-302;-139;-59
1758194764569;28270;-125;-70;-61;164;-333;-172;-302;-139;-59
1758194764575;28276;-185;-55;-43;164;-333;-172;-242;-127;-10
1758194764581;28282;-185;-55;-43;166;-303;-142;-217;-107;8
1758194764589;28288;-178;-54;-15;156;-218;-82;-217;-107;8
1758194764593;28294;-178;-54;-15;156;-218;-82;-182;-65;36
1758194764601;28300;-146;-65;-57;191;-157;-31;-182;-65;36
1758194764605;28306;-146;-65;-57;238;-105;9;-184;-62;6
1758194764608;28312;-164;-96;-98;238;-105;9;-154;-94;-46
1758194764617;28317;-215;-138;-138;256;-57;41;-154;-94;-46
1758194764622;28323;-215;-138;-138;256;-57;41;-130;-112;-60
1758194764629;28329;-237;-137;-159;192;-38;49;-130;-112;-60
1758194764635;28336;-237;-137;-159;109;-37;44;-177;-105;-54
1758194764641;28342;-252;-98;-142;109;-37;44;-269;-101;-49
1758194764648;28348;-252;-98;-142;22;-83;9;-269;-101;-49
1758194764652;28354;-257;-32;-99;-72;-173;-67;-353;-65;-58
1758194764658;28360;-350;50;-66;-72;-173;-67;-353;-65;-58
1758194764664;28365;-350;50;-66;-84;-258;-107;-426;-16;-69
1758194764670;28371;-442;110;-28;-84;-258;-107;-473;52;-53
1758194764676;28377;-442;110;-28;-69;-321;-151;-473;52;-53
1758194764682;28383;-448;113;-29;-50;-304;-159;-474;99;-53
1758194764688;28389;-448;113;-29;-50;-304;-159;-443;68;-92
1758194764696;28396;-355;80;-46;-15;-270;-125;-443;68;-92
1758194764700;28401;-250;57;-44;0;-230;-70;-367;-5;-121
1758194764703;28407;-250;57;-44;0;-230;-70;-367;-5;-121
1758194764713;28412;-198;29;-36;1;-198;-27;-267;-52;-110
1758194764717;28418;-198;29;-36;1;-198;-27;-213;-78;-96
1758194764722;28424;-233;4;-51;9;-190;-13;-213;-78;-96
1758194764727;28429;-233;4;-51;9;-190;-13;-232;-109;-91
1758194764733;28435;-231;-23;-68;39;-203;-21;-232;-109;-91
1758194764740;28441;-231;-23;-68;72;-206;-37;-253;-131;-87
1758194764746;28447;-239;-48;-134;72;-206;-37;-253;-131;-87
1758194764752;28453;-239;-48;-134;91;-207;-57;-234;-157;-84
1758194764758;28459;-190;-68;-88;91;-207;-57;-180;-175;-20
1758194764764;28465;-122;-117;-102;101;-193;-107;-180;-175;-20
1758194764771;28471;-122;-117;-102;122;-201;-78;-92;-221;-37
1758194764777;28478;-129;-119;-92;122;-201;-78;-145;-196;-8
1758194764783;28484;-129;-119;-92;136;-200;-86;-145;-196;-8
1758194764790;28490;-193;-146;-108;150;-202;-78;-337;-163;-37
1758194764796;28496;-274;-164;-124;150;-202;-78;-400;-110;-47
1758194764803;28503;-274;-164;-124;192;-184;-109;-400;-110;-47
1758194764809;28510;-257;-151;-125;223;-148;-69;-274;-86;-21
1758194764815;28516;-201;-158;-129;223;-148;-69;-167;-130;-30
1758194764822;28522;-201;-158;-129;216;-114;-25;-167;-130;-30
1758194764828;28529;-133;-203;-145;226;-97;-9;-83;-201;-22
1758194764834;28535;-133;-203;-145;226;-97;-9;-25;-289;-14
1758194764840;28541;-56;-270;-174;307;-89;-13;-25;-289;-14
1758194764848;28547;-56;-270;-174;422;-83;-27;-36;-371;-30
1758194764852;28553;-8;-329;-204;422;-83;-27;-36;-371;-30
1758194764858;28559;-19;-347;-206;478;-98;-54;-100;-391;-6
1758194764864;28564;-19;-347;-206;478;-98;-54;-91;-393;-10
1758194764870;28570;-75;-329;-197;436;-103;-70;-91;-393;-10
1758194764876;28577;-75;-329;-197;364;-101;-96;-117;-350;-1
1758194764882;28583;-155;-300;-207;364;-101;-96;-117;-350;-1
1758194764889;28589;-122;-261;-163;291;-111;-113;-154;-299;3
1758194764895;28595;-122;-261;-163;281;-119;-107;-131;-266;-9
1758194764902;28602;-112;-232;-149;281;-119;-107;-131;-266;-9
1758194764908;28608;-112;-232;-149;288;-114;-81;-126;-251;-13
1758194764914;28615;-85;-211;-125;269;-113;-79;-99;-239;-7
1758194764920;28621;-72;-198;-116;269;-113;-79;-99;-239;-7
1758194764927;28627;-72;-198;-116;237;-107;-58;-79;-235;-15
1758194764932;28633;-63;-187;-107;216;-100;-44;-82;-226;-11
1758194764938;28639;-63;-187;-107;216;-100;-44;-82;-226;-11
1758194764944;28645;-83;-182;-114;203;-98;-48;-77;-234;-23
1758194764951;28651;-83;-182;-114;200;-89;-34;-77;-234;-23
1758194764957;28657;-102;-210;-152;200;-89;-34;-87;-274;-38
